activity_id,lat,lng
1242520566,29.68944,-82.39741
1242520566,29.67796,-82.39734
1242520566,29.677690000000002,-82.39623
1221090175,29.387040000000002,-82.44855
1221090175,29.38852,-82.43963000000002
1221090175,29.38855,-82.43370999999998
1221090175,29.3881,-82.43068000000002
1221090175,29.38857,-82.4292
1221090175,29.38878,-82.40302
1221090175,29.39205,-82.39763
1221090175,29.40267,-82.38297
1221090175,29.4036,-82.3807
1221090175,29.40339,-82.37035
1221090175,29.403779999999998,-82.35110999999998
1221090175,29.40761,-82.29788
1221090175,29.409979999999997,-82.29847
1221090175,29.41197,-82.30162
1221090175,29.41587,-82.30456
1221090175,29.4175,-82.30521999999998
1221090175,29.4292,-82.30586
1221090175,29.43605,-82.30739
1221090175,29.44691,-82.31341
1221090175,29.44859000000001,-82.31324000000002
1221090175,29.45295,-82.31161999999998
1221090175,29.45696,-82.31226
1221090175,29.458009999999998,-82.31766999999998
1221090175,29.45517000000001,-82.32609000000002
1221090175,29.45555,-82.34013
1221090175,29.45639000000001,-82.34170999999998
1221090175,29.468359999999997,-82.35489
1221090175,29.469140000000003,-82.35668000000003
1221090175,29.470240000000004,-82.37414
1221090175,29.47033,-82.39171
1221090175,29.469659999999998,-82.39501
1221090175,29.4701,-82.40281
1221090175,29.47325,-82.41271
1221090175,29.473259999999996,-82.41483000000002
1221090175,29.46392,-82.41485
1221090175,29.45725,-82.41158
1221090175,29.455,-82.41099
1221090175,29.442559999999997,-82.41098000000002
1221090175,29.43983,-82.41152
1221090175,29.4372,-82.41292
1221090175,29.417209999999997,-82.4285
1221090175,29.39958,-82.44131
1221090175,29.39792000000001,-82.44303000000002
1221090175,29.39578,-82.44689
1221090175,29.39492000000001,-82.44776
1221090175,29.393140000000002,-82.4486
1221090175,29.38743,-82.44743000000003
1221090175,29.387240000000002,-82.44864
1221090175,29.38792,-82.44887
1213959454,29.658509999999996,-82.32318000000002
1213959454,29.65806,-82.32311999999997
1213959454,29.65798,-82.32259
1213959454,29.658070000000002,-82.31591
1213959454,29.65655,-82.31568
1213959454,29.65637000000001,-82.31491
1213959454,29.655720000000002,-82.31491
1213959454,29.65573,-82.32082
1213959454,29.65677,-82.32088
1213959454,29.65682,-82.32242
1213959454,29.65772,-82.32308
1213959454,29.658409999999996,-82.32302
1213932389,29.62002,-82.32807
1213932389,29.62003,-82.32751999999998
1213932389,29.61903,-82.32677
1213932389,29.61907,-82.32611999999997
1213932389,29.61763,-82.32683
1213932389,29.619090000000003,-82.32611
1213932389,29.61908,-82.32513
1213932389,29.61628,-82.32598
1213932389,29.615159999999996,-82.32708000000002
1213932389,29.616329999999998,-82.33088000000002
1213932389,29.61777,-82.32993
1213932389,29.618240000000004,-82.32871
1213932389,29.61913,-82.32797
1213932389,29.619190000000003,-82.32704
1213932389,29.62005,-82.32791999999998
1207074451,29.935059999999996,-81.29818
1207074451,29.949240000000003,-81.30308000000002
1207074451,29.92983,-81.29611
1207074451,29.934490000000004,-81.29796
1204094040,29.730940000000004,-81.62828
1204094040,29.73122,-81.62963
1204094040,29.73116,-81.63348
1186842511,29.65842,-82.32311
1186842511,29.658070000000002,-82.32299
1186842511,29.658070000000002,-82.31859
1186842511,29.65932,-82.31849
1186842511,29.6594,-82.31470999999998
1186842511,29.66661,-82.31463000000002
1186842511,29.6665,-82.30183000000002
1186842511,29.667140000000003,-82.30100999999998
1186842511,29.702370000000002,-82.27745
1186842511,29.70277,-82.27776999999998
1186842511,29.74042,-82.27656999999998
1186842511,29.796,-82.28296
1186842511,29.7967,-82.28846999999998
1186842511,29.79769000000001,-82.29073000000002
1186842511,29.797829999999998,-82.29205
1186842511,29.79699,-82.3474
1186842511,29.797420000000002,-82.34863
1186842511,29.80058,-82.35238000000003
1186842511,29.801190000000002,-82.3543
1186842511,29.80085,-82.37958
1186842511,29.800109999999997,-82.39596999999998
1186842511,29.800629999999998,-82.40234
1186842511,29.80058,-82.41011
1186842511,29.785529999999998,-82.40963
1186842511,29.78258,-82.41136
1186842511,29.7763,-82.41186
1186842511,29.770090000000003,-82.41733
1186842511,29.7656,-82.40876999999998
1186842511,29.76312,-82.40544
1186842511,29.76244,-82.40545
1186842511,29.74407,-82.3889
1186842511,29.72318,-82.38885
1186842511,29.72152,-82.38839
1186842511,29.71808,-82.38596
1186842511,29.716390000000004,-82.38555
1186842511,29.714679999999998,-82.38595
1186842511,29.711140000000004,-82.38843
1186842511,29.70942,-82.38894
1186842511,29.68062,-82.38906
1186842511,29.679570000000002,-82.38880999999998
1186842511,29.67942,-82.38653000000002
1186842511,29.673059999999996,-82.38637
1186842511,29.671670000000002,-82.38391999999997
1186842511,29.66669000000001,-82.37253
1186842511,29.666559999999997,-82.33927
1186842511,29.661179999999998,-82.33896
1186842511,29.661070000000002,-82.33093000000002
1186842511,29.65952,-82.33072
1186842511,29.65922,-82.32316
1186842511,29.6584,-82.32307
1168433915,29.658140000000003,-82.31915
1168433915,29.6582,-82.31726
1168433915,29.66645,-82.31716
1168433915,29.66645,-82.30175
1168433915,29.66703,-82.30098000000002
1168433915,29.7023,-82.27748000000003
1168433915,29.740440000000003,-82.27658000000002
1168433915,29.80009,-82.2834
1168433915,29.82145,-82.28415
1168433915,29.823190000000004,-82.28381999999998
1168433915,29.824709999999996,-82.28192
1168433915,29.82804,-82.26509
1168433915,29.82975,-82.26346
1168433915,29.834840000000003,-82.26303
1168433915,29.83578,-82.26226
1168433915,29.83654000000001,-82.26056
1168433915,29.837509999999998,-82.23776
1168433915,29.837159999999997,-82.2326
1168433915,29.83803,-82.22739
1168433915,29.83816,-82.21991
1168433915,29.844640000000002,-82.21986
1168433915,29.85237,-82.21791
1168433915,29.85919,-82.21785
1168433915,29.860440000000004,-82.21818
1168433915,29.860529999999997,-82.23073000000002
1168433915,29.861729999999998,-82.23721
1168433915,29.86447,-82.24631
1168433915,29.86927,-82.25533
1168433915,29.875040000000002,-82.26181
1168433915,29.88148,-82.28174
1168433915,29.88758,-82.30983
1168433915,29.88788,-82.31371
1168433915,29.88768,-82.3223
1168433915,29.88901,-82.32806
1168433915,29.88905,-82.33519
1168433915,29.88853,-82.33686999999998
1168433915,29.88769000000001,-82.33699
1168433915,29.87675,-82.33645
1168433915,29.87097,-82.34064000000002
1168433915,29.854870000000002,-82.3473
1168433915,29.841279999999998,-82.34721
1168433915,29.83778,-82.346
1168433915,29.833859999999998,-82.34680999999998
1168433915,29.79694000000001,-82.34635
1168433915,29.79723,-82.34832
1168433915,29.80035,-82.35211
1168433915,29.80113,-82.35452
1168433915,29.8008,-82.37963
1168433915,29.80042000000001,-82.38481999999998
1168433915,29.79771,-82.38409
1168433915,29.78935,-82.37980999999998
1168433915,29.776529999999998,-82.37183
1168433915,29.7721,-82.36889000000002
1168433915,29.75702,-82.35724
1168433915,29.74015,-82.35384
1168433915,29.72159000000001,-82.35414
1168433915,29.71155,-82.35361999999998
1168433915,29.69705,-82.33641999999998
1168433915,29.689759999999996,-82.33151
1168433915,29.68714000000001,-82.33081999999997
1168433915,29.65952,-82.33088000000002
1168433915,29.659240000000004,-82.32319
1168433915,29.65839,-82.32306
1168433856,29.65837,-82.32311999999997
1168433856,29.65383,-82.32314000000002
1168433856,29.653140000000004,-82.32247
1168433856,29.64531,-82.32233000000002
1168433856,29.64487,-82.3215
1168433856,29.64364,-82.32119
1168433856,29.642429999999997,-82.32222
1168433856,29.64235,-82.32316999999998
1168433856,29.64068,-82.32293
1168433856,29.6405,-82.32339
1168433856,29.6399,-82.3223
1168433856,29.638170000000002,-82.31605
1168433856,29.63669,-82.31423000000002
1168433856,29.621370000000002,-82.30932
1168433856,29.61414000000001,-82.3079
1168433856,29.609690000000004,-82.30514000000002
1168433856,29.609379999999998,-82.30453
1168433856,29.6106,-82.30278
1168433856,29.60997,-82.30151
1168433856,29.609040000000004,-82.30138000000002
1168433856,29.60879000000001,-82.30053000000002
1168433856,29.6085,-82.29332
1168433856,29.60806,-82.29271
1168433856,29.60782,-82.28989
1168433856,29.60804000000001,-82.28730999999998
1168433856,29.607159999999997,-82.28611
1168433856,29.60782,-82.28389
1168433856,29.60753,-82.28125
1168433856,29.607609999999998,-82.27218
1168433856,29.61311,-82.26405
1168433856,29.613490000000002,-82.26084
1168433856,29.609579999999998,-82.24275
1168433856,29.596259999999997,-82.22844
1168433856,29.59502,-82.22601999999998
1168433856,29.595540000000003,-82.21732
1168433856,29.59463,-82.20831
1168433856,29.594790000000003,-82.20307
1168433856,29.5903,-82.18378
1168433856,29.59017,-82.18184000000002
1168433856,29.59579,-82.16741999999998
1168433856,29.59912000000001,-82.15562
1168433856,29.599459999999997,-82.15299
1168433856,29.59315,-82.13175
1168433856,29.58858,-82.12585
1168433856,29.58786,-82.12406
1168433856,29.5874,-82.08884
1168433856,29.587809999999998,-82.10961999999998
1168433856,29.587529999999997,-82.11128000000002
1168433856,29.58799,-82.12439
1168433856,29.58877,-82.12616
1168433856,29.59235,-82.13033
1168433856,29.593259999999997,-82.1319
1168433856,29.59951,-82.15304
1168433856,29.59935,-82.15465999999998
1168433856,29.59608,-82.16708
1168433856,29.59024,-82.18200999999998
1168433856,29.59055,-82.18454
1168433856,29.59488,-82.20335
1168433856,29.594690000000003,-82.20831
1168433856,29.595570000000002,-82.2168
1168433856,29.59509000000001,-82.2257
1168433856,29.596320000000002,-82.22845
1168433856,29.6097,-82.24280999999998
1168433856,29.613709999999998,-82.26116999999998
1168433856,29.61362,-82.26298
1168433856,29.6131,-82.26419
1168433856,29.60776,-82.27221
1168433856,29.607909999999997,-82.28393
1168433856,29.60718,-82.2861
1168433856,29.60809,-82.28729
1168433856,29.608,-82.29258
1168433856,29.6085,-82.29348
1168433856,29.60884,-82.30127
1168433856,29.61014,-82.30166
1168433856,29.610740000000003,-82.30275
1168433856,29.6094,-82.30452
1168433856,29.6107,-82.30583
1168433856,29.61399,-82.30781999999998
1168433856,29.62091,-82.30912
1168433856,29.63655,-82.31421
1168433856,29.63819,-82.316
1168433856,29.639770000000002,-82.32196
1168433856,29.640559999999997,-82.32347
1168433856,29.640759999999997,-82.32289
1168433856,29.64238,-82.32311
1168433856,29.642429999999997,-82.32212
1168433856,29.643659999999997,-82.32138
1168433856,29.643659999999997,-82.32098
1168433856,29.64511,-82.32131
1168433856,29.64537,-82.3223
1168433856,29.65684000000001,-82.32243000000003
1168433856,29.65835,-82.32311999999997
1168433742,29.65328,-82.32271999999998
1168433742,29.64527,-82.3223
1168433742,29.64483,-82.32145
1168433742,29.64361,-82.32112
1168433742,29.642390000000002,-82.32219
1168433742,29.64237,-82.32311999999997
1168433742,29.641170000000002,-82.32391
1168433742,29.639979999999998,-82.32249
1168433742,29.63808,-82.31604
1168433742,29.63683,-82.31437
1168433742,29.62074,-82.30915
1168433742,29.61407,-82.30789
1168433742,29.60973,-82.30521
1168433742,29.609309999999997,-82.30454
1168433742,29.610670000000002,-82.30268000000002
1168433742,29.609809999999996,-82.30154
1168433742,29.60887,-82.30126
1168433742,29.608490000000003,-82.29334
1168433742,29.60799,-82.29281999999998
1168433742,29.60848,-82.29366999999998
1168433742,29.60887,-82.30113
1168433742,29.6099,-82.30143000000002
1168433742,29.61075,-82.30264
1168433742,29.60933,-82.30451
1168433742,29.611520000000002,-82.3063
1168433742,29.611629999999998,-82.30829
1168433742,29.61168,-82.30649
1168433742,29.6141,-82.30781
1168433742,29.621090000000002,-82.30918
1168433742,29.636259999999996,-82.31392
1168433742,29.63798,-82.31569
1168433742,29.639870000000002,-82.32231999999998
1168433742,29.6405,-82.32342
1168433742,29.64135,-82.32398
1168433742,29.64394,-82.32433
1168433742,29.64538,-82.32226
1168433742,29.653159999999996,-82.32235
1168433742,29.653470000000002,-82.3239
1168433742,29.65799,-82.32384
1168433742,29.65836,-82.32296
1380930125,52.3605,4.863580000000002
1380930125,52.35942,4.86064
1380930125,52.35886,4.857469999999998
1380930125,52.35825,4.85691
1380930125,52.35823,4.85876
1380930125,52.359809999999996,4.86364
1380930125,52.36042,4.86348
1364112568,52.36052,4.863659999999999
1364112568,52.35992,4.8601800000000015
1364112568,52.359120000000004,4.8600900000000005
1364112568,52.359809999999996,4.863569999999998
1364112568,52.360459999999996,4.86359
1364112565,52.36061,4.86353
1364112565,52.3618,4.86236
1364112565,52.362359999999995,4.86405
1364112565,52.361059999999995,4.86515
1364112565,52.36073,4.86369
1324298866,52.36083,4.86321
1324298866,52.36055,4.8633
1324298866,52.36103,4.86302
1324298866,52.36081,4.8632300000000015
1319196906,52.35725,4.84842
1319196906,52.355779999999996,4.8479800000000015
1319196906,52.35761,4.84856
1319196906,52.35723,4.84836
1318072663,52.36057,4.863580000000002
1318072663,52.360170000000004,4.86172
1318072663,52.35973,4.86181
1318072663,52.36027,4.8653
1318072663,52.36076,4.86527
1318072663,52.36072,4.86381
1314464557,52.36049000000001,4.8636
1314464557,52.360170000000004,4.86164
1314464557,52.360820000000004,4.86091
1314464557,52.36149,4.86271
1314464557,52.36049000000001,4.86334
1313358738,52.36071,4.8632
1313358738,52.35984000000001,4.8632599999999995
1313358738,52.35938,4.8623199999999995
1313358738,52.36014,4.86222
1313358738,52.36083,4.86311
1313358738,52.36054,4.86364
1312341918,52.36063,4.86294
1312341918,52.36152,4.8644300000000005
1312341918,52.36035,4.86519
1312341918,52.35998,4.86394
1312341918,52.36054,4.86335
1312341922,52.36073,4.8628800000000005
1312341922,52.36073,4.86291
1311050261,52.36078,4.86364
1311050261,52.36096,4.86511
1311050261,52.36039,4.86544
1311050261,52.35992,4.8641
1311050261,52.360659999999996,4.8631
1311050261,52.36039,4.86311
1310097126,52.36057,4.86354
1310097126,52.36137,4.86276
1310097126,52.361259999999994,4.861280000000002
1310097126,52.36056,4.861219999999999
1310097126,52.360929999999996,4.86265
1310097126,52.36049000000001,4.86315
1310097126,52.36065,4.8636800000000004
1305284441,52.36053,4.86351
1305284441,52.36007,4.863580000000002
1305284441,52.36035,4.86536
1305284441,52.36135,4.86486
1305284441,52.36095,4.86321
1305284441,52.36053,4.86344
1304019347,52.360659999999996,4.86355
1304019347,52.36025,4.86175
1304019347,52.36092,4.8609599999999995
1304019347,52.3614,4.862509999999999
1304019347,52.36049000000001,4.86333
1302693887,52.36057,4.86371
1302693887,52.361000000000004,4.86494
1302693887,52.3618,4.86423
1302693887,52.361670000000004,4.86296
1302693887,52.36022,4.8632300000000015
1302693887,52.36049000000001,4.8634699999999995
1301448466,52.36088,4.863580000000002
1301448466,52.36084,4.86172
1301448466,52.35983,4.86181
1301448466,52.3599,4.86374
1301448466,52.360209999999995,4.86313
1301448466,52.36053,4.8634900000000005
1263460674,52.36059,4.8629
1263460674,52.36081,4.8632300000000015
1263460674,52.360409999999995,4.863180000000002
1263460674,52.36055,4.8636800000000004
1214358160,52.36071,4.86359
1214358160,52.360479999999995,4.86305
1214358160,52.36102,4.86311
1214358160,52.36054,4.86327
1214358160,52.36067,4.864269999999999
1214358160,52.360620000000004,4.8636099999999995
1212788217,52.36059,4.86353
1212788217,52.36185,4.86241
1212788217,52.36248,4.86405
1212788217,52.36209,4.864319999999998
1212788217,52.36163,4.86356
1212788217,52.36119,4.8611699999999995
1212788217,52.36069000000001,4.86121
1212788217,52.36084,4.86264
1212788217,52.3605,4.86321
1211551600,52.36063,4.8634699999999995
1211551600,52.35992,4.86351
1211551600,52.35952,4.8621099999999995
1211551600,52.36039,4.86137
1211551600,52.36099,4.86271
1211551600,52.36058,4.86302
1211551600,52.3607,4.86334
1210463769,52.36007,4.86299
1210463769,52.36012,4.86517
1210463769,52.35996,4.86465
1210463769,52.358740000000004,4.8653
1210463769,52.3575,4.8603
1210463769,52.35647,4.8594800000000005
1210463769,52.35556,4.8603
1210463769,52.35484,4.85321
1210463769,52.351009999999995,4.85245
1210463769,52.3486,4.8513
1210463769,52.34775,4.8498
1210463769,52.34645,4.85009
1210463769,52.34409,4.84858
1210463769,52.34233,4.84628
1210463769,52.33941,4.846369999999999
1210463769,52.33948,4.8474
1210463769,52.34042,4.8476
1210463769,52.34107,4.85361
1210463769,52.34043,4.85391
1210463769,52.34015,4.85463
1210463769,52.33887,4.8550900000000015
1210463769,52.33894,4.85721
1210463769,52.33044,4.85723
1210463769,52.329809999999995,4.8539
1210463769,52.32962,4.84561
1210463769,52.32901,4.844130000000002
1210463769,52.3297,4.84389
1210463769,52.330040000000004,4.84225
1210463769,52.32933,4.83955
1210463769,52.32774000000001,4.83948
1210463769,52.32613,4.82521
1210463769,52.32593,4.81995
1210463769,52.32342,4.8221
1210463769,52.327729999999995,4.85128
1210463769,52.32718,4.85289
1210463769,52.32772,4.8544599999999996
1210463769,52.32972,4.8544599999999996
1210463769,52.33034,4.85695
1210463769,52.32973,4.85141
1210463769,52.32983,4.84694
1210463769,52.32899000000001,4.84419
1210463769,52.32972,4.8437800000000015
1210463769,52.33009000000001,4.84282
1210463769,52.32999,4.84184
1210463769,52.32932,4.83943
1210463769,52.327709999999996,4.83939
1210463769,52.32613,4.82504
1210463769,52.326,4.82005
