athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,1.56 m / s,,499.80 m,0 days 00:05:21,1310097126,qtq~Hc|t\_DzCTfHjCJiA}GvAcB_@iB,0 days 00:05:21,Morning Hike,2017-12-11 07:01:33+00:00,2017-12-11 08:01:33,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1417304220.0,1417304220.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:11,1306747567,,0 days 00:40:11,Afternoon Activity,2017-12-08 13:06:39+00:00,2017-12-08 14:06:39,,,Europe/Madrid,0.00 m,Workout,1413855988.0,1413855988.0
20562211,1.58 m / s,,480.10 m,0 days 00:05:04,1305284441,itq~H}{t\zAMw@cJgEbBnAhIrAm@,0 days 00:05:04,Morning Hike,2017-12-07 06:59:09+00:00,2017-12-07 07:59:09,52.36,4.86,Europe/Amsterdam,4.00 m,Hike,1412365850.0,1412365850.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:10,1304953056,,0 days 00:40:10,Night Activity,2017-12-06 21:02:47+00:00,2017-12-06 22:02:47,,,Europe/Madrid,0.00 m,Workout,1412025869.0,1412025869.0
20562211,1.34 m / s,,465.30 m,0 days 00:07:00,1304019347,cuq~He|t\pAfJeC|C_BuHtDcD,0 days 00:05:48,Morning Hike,2017-12-06 07:51:06+00:00,2017-12-06 08:51:06,52.36,4.86,Europe/Amsterdam,2.00 m,Hike,1411077121.0,1411077121.0
20562211,1.64 m / s,,494.20 m,0 days 00:05:02,1302693887,qtq~He}t\uAuF_DlCX|F`Hu@u@o@,0 days 00:05:02,Morning Hike,2017-12-05 07:45:53+00:00,2017-12-05 08:45:53,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1409720212.0,1409720212.0
20562211,0.00 m / s,,0.00 m,0 days 00:38:51,1302236120,,0 days 00:38:51,Night Activity,2017-12-04 20:03:09+00:00,2017-12-04 21:03:09,,,Europe/Madrid,0.00 m,Workout,1409245711.0,1409245711.0
20562211,1.84 m / s,,561.80 m,0 days 00:05:05,1301448466,ovq~Hk|t\FrJhEQMaK}@xB_AgA,0 days 00:05:05,Morning Hike,2017-12-04 06:52:40+00:00,2017-12-04 07:52:40,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1408446875.0,1408446875.0
20562211,0.00 m / s,,0.00 m,0 days 00:33:55,1300788017,,0 days 00:33:55,Afternoon Activity,2017-12-03 16:19:56+00:00,2017-12-03 17:19:56,,,Europe/Madrid,0.00 m,Workout,1407752855.0,1407752855.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:09,1297635653,,0 days 00:40:09,Lunch Activity,2017-12-01 10:34:48+00:00,2017-12-01 11:34:48,,,Europe/Madrid,0.00 m,Workout,1404501967.0,1404501967.0
20562211,0.00 m / s,,0.00 m,0 days 00:12:02,1296873189,,0 days 00:12:02,Evening Activity,2017-11-30 17:59:07+00:00,2017-11-30 18:59:07,,,Europe/Madrid,0.00 m,Workout,1403724385.0,1403724385.0
20562211,0.00 m / s,,0.00 m,0 days 00:31:28,1295066618,,0 days 00:31:28,Morning Activity,2017-11-29 08:02:14+00:00,2017-11-29 09:02:14,,,Europe/Madrid,0.00 m,Workout,1401872531.0,1401872531.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:20,1293089815,,0 days 00:40:20,Evening Activity,2017-11-27 19:15:19+00:00,2017-11-27 20:15:19,,,Europe/Madrid,0.00 m,Workout,1399873423.0,1399873423.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:28,1288931902,,0 days 00:41:28,Evening Activity,2017-11-24 19:39:33+00:00,2017-11-24 20:39:33,,,Europe/Madrid,0.00 m,Workout,1395671837.0,1395671837.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:55,1286304178,,0 days 00:41:55,Evening Activity,2017-11-22 18:50:54+00:00,2017-11-22 19:50:54,,,Europe/Madrid,0.00 m,Workout,1393029483.0,1393029483.0
20562211,0.00 m / s,,0.00 m,0 days 00:30:03,1283427248,,0 days 00:30:03,Afternoon Activity,2017-11-20 16:30:38+00:00,2017-11-20 17:30:38,,,Europe/Madrid,0.00 m,Workout,1390146420.0,1390146420.0
20562211,0.00 m / s,,0.00 m,0 days 00:43:14,1279124405,,0 days 00:43:14,Afternoon Activity,2017-11-17 15:19:07+00:00,2017-11-17 16:19:07,,,Europe/Madrid,0.00 m,Workout,1385805102.0,1385805102.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:58,1276870416,,0 days 00:41:58,Evening Activity,2017-11-15 19:34:30+00:00,2017-11-15 20:34:30,,,Europe/Madrid,0.00 m,Workout,1383548450.0,1383548450.0
20562211,0.00 m / s,,0.00 m,0 days 00:37:26,1276874329,,0 days 00:37:26,Evening Activity,2017-11-13 17:10:56+00:00,2017-11-13 18:10:56,,,Europe/Madrid,0.00 m,Workout,1383547507.0,1383547507.0
20562211,0.00 m / s,,0.00 m,0 days 00:35:33,1270884431,,0 days 00:35:33,Evening Activity,2017-11-11 17:03:47+00:00,2017-11-11 18:03:47,,,Europe/Madrid,0.00 m,Workout,1377527749.0,1377527749.0
20562211,0.00 m / s,,0.00 m,0 days 00:17:26,1268664501,,0 days 00:17:26,Night Activity,2017-11-09 23:49:24+00:00,2017-11-10 00:49:24,,,Europe/Madrid,0.00 m,Workout,1375298968.0,1375298968.0
20562211,0.00 m / s,,0.00 m,0 days 00:26:28,1268664317,,0 days 00:26:28,Night Activity,2017-11-07 22:11:00+00:00,2017-11-07 23:11:00,,,Europe/Madrid,0.00 m,Workout,1375298777.0,1375298777.0
20562211,0.43 m / s,,573.40 m,0 days 00:53:45,1263460674,utq~Hcxt\k@aAnAH[cB,0 days 00:22:07,Morning Activity,2017-11-06 06:22:55+00:00,2017-11-06 07:22:55,52.36,4.86,Europe/Amsterdam,13.00 m,Workout,1370105139.0,1370105139.0
20562211,0.00 m / s,,0.00 m,0 days 00:20:36,1262448797,,0 days 00:20:36,Afternoon Activity,2017-11-05 14:02:45+00:00,2017-11-05 15:02:45,,,Europe/Madrid,0.00 m,Workout,1369091480.0,1369091480.0
20562211,0.00 m / s,,0.00 m,0 days 00:32:27,1259560690,,0 days 00:32:27,Evening Activity,2017-11-03 17:13:12+00:00,2017-11-03 18:13:12,,,Europe/Madrid,0.00 m,Workout,1366136793.0,1366136793.0
20562211,0.00 m / s,,0.00 m,0 days 00:46:57,1256698425,,0 days 00:46:57,Afternoon Activity,2017-11-01 16:17:22+00:00,2017-11-01 17:17:22,,,Europe/Madrid,0.00 m,Workout,1363244209.0,1363244209.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:01,1250269261,,0 days 00:41:01,Afternoon Activity,2017-10-28 11:13:01+00:00,2017-10-28 13:13:01,,,Europe/Madrid,0.00 m,Workout,1356745043.0,1356745043.0
20562211,0.00 m / s,,0.00 m,0 days 00:29:45,1248326671,,0 days 00:29:45,Night Activity,2017-10-26 21:28:37+00:00,2017-10-26 23:28:37,,,Europe/Madrid,0.00 m,Workout,1354782572.0,1354782572.0
20562211,0.00 m / s,,0.00 m,0 days 00:45:06,1246790617,,0 days 00:45:06,Night Activity,2017-10-25 19:10:08+00:00,2017-10-25 21:10:08,,,Europe/Madrid,0.00 m,Workout,1353231982.0,1353231982.0
20562211,0.86 m / s,,1700.00 m,0 days 00:35:32,1244449678,,0 days 00:32:53,Morning Swim,2017-10-24 07:48:32+00:00,2017-10-24 09:48:32,,,Europe/Madrid,0.00 m,Swim,1350877550.0,1350877550.0
20562211,0.00 m / s,,0.00 m,0 days 00:45:04,1243416062,,0 days 00:45:04,Afternoon Activity,2017-10-23 13:41:56+00:00,2017-10-23 15:41:56,,,Europe/Madrid,0.00 m,Workout,1349832389.0,1349832389.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:04,1240322958,,0 days 00:41:04,Afternoon Activity,2017-10-21 13:10:12+00:00,2017-10-21 15:10:12,,,Europe/Madrid,0.00 m,Workout,1346680900.0,1346680900.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:57,1239065041,,0 days 00:41:57,Afternoon Activity,2017-10-20 15:33:27+00:00,2017-10-20 17:33:27,,,Europe/Madrid,0.00 m,Workout,1345408000.0,1345408000.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:15,1239064118,,0 days 00:41:15,Afternoon Activity,2017-10-18 13:50:03+00:00,2017-10-18 15:50:03,,,Europe/Madrid,0.00 m,Workout,1345407260.0,1345407260.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:13,1239063305,,0 days 00:40:13,Morning Activity,2017-10-16 07:24:41+00:00,2017-10-16 09:24:41,,,Europe/Madrid,0.00 m,Workout,1345406445.0,1345406445.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:04,1227944512,,0 days 00:40:04,Morning Activity,2017-10-13 08:57:56+00:00,2017-10-13 10:57:56,,,Europe/Madrid,0.00 m,Workout,1334145983.0,1334145983.0
20562211,0.84 m / s,,2000.00 m,0 days 00:39:40,1226439741,,0 days 00:39:33,Morning Swim,2017-10-12 07:48:16+00:00,2017-10-12 09:48:16,,,Europe/Madrid,0.00 m,Swim,1332622255.0,1332622255.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:07,1225357801,,0 days 00:40:07,Afternoon Activity,2017-10-11 13:43:25+00:00,2017-10-11 15:43:25,,,Europe/Madrid,0.00 m,Workout,1331536706.0,1331536706.0
20562211,0.87 m / s,,1500.00 m,0 days 00:32:30,1223507001,,0 days 00:28:36,Morning Swim,2017-10-10 07:51:46+00:00,2017-10-10 09:51:46,,,Europe/Madrid,0.00 m,Swim,1329675845.0,1329675845.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:14,1222499008,,0 days 00:40:14,Afternoon Activity,2017-10-09 14:45:32+00:00,2017-10-09 16:45:32,,,Europe/Madrid,0.00 m,Workout,1328657778.0,1328657778.0
20562211,0.91 m / s,,1000.00 m,0 days 00:25:27,1220254932,,0 days 00:18:17,Morning Swim,2017-10-08 07:39:39+00:00,2017-10-08 09:39:39,,,Europe/Madrid,0.00 m,Swim,1326377215.0,1326377215.0
20562211,1.04 m / s,,316.00 m,0 days 00:05:04,1214358160,muq~Hm|t\l@jBkBK~A_@YgEHbC,0 days 00:05:04,Morning Hike,2017-10-04 06:09:33+00:00,2017-10-04 08:09:33,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1320402954.0,1320402954.0
20562211,0.80 m / s,,650.00 m,0 days 00:18:07,1212924095,,0 days 00:13:35,Morning Swim,2017-10-03 07:55:31+00:00,2017-10-03 09:55:31,,,Europe/Madrid,0.00 m,Swim,1318958074.0,1318958074.0
20562211,0.84 m / s,,200.00 m,0 days 00:09:43,1212924089,,0 days 00:03:59,Morning Swim,2017-10-03 07:44:16+00:00,2017-10-03 09:44:16,,,Europe/Madrid,0.00 m,Swim,1318958063.0,1318958063.0
20562211,2.29 m / s,,794.50 m,0 days 00:05:47,1212788217,utq~Ha|t\{F~E}BgIlAu@zAvCvA|MbBG]}GbAqB,0 days 00:05:47,Morning Run,2017-10-03 06:05:39+00:00,2017-10-03 08:05:39,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1318821173.0,1318821173.0
20562211,1.69 m / s,,504.30 m,0 days 00:05:03,1211551600,}tq~Hu{t\lCGnAvGmDrCwBkGpA}@W_A,0 days 00:04:59,Morning Run,2017-10-02 07:58:59+00:00,2017-10-02 09:58:59,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1317572538.0,1317572538.0
20562211,3.96 m / s,"First real run after 6 days of rest due to sore hip. Hip still hurts but warms up nicely.  

First 15k very comfortable. Last 5k a bit less fun, but expected as much given the pace.

Very pleasantly surprised with how easy ""marathon pace"" felt today, despite time off.

5ks in
22:38 - 4:32 pace
20:37 - 4:07 pace
20:18 - 4:04 pace
19:38 - 3:56 pace",21962.40 m,0 days 01:37:12,1210463769,mqq~Huxt\IsL^fBrFaCvFf^lEbDtDcDnChk@|VvC`NdFhDjHbGy@vMlH~IjMfQQMmE{Dg@aCqd@~B{@v@oC~F{AMgLbt@C|BxSd@xr@xBfHiCn@cAfIlCzO|HL`IdxAf@z_@tNmL}YkuDlBaIkByHoK?{BqNxBra@S|ZfDdPqCpAiA~DRbEdC`N`IFzHtxAXd^pOoJiZauDrBcJoB}HsKDoB{G{Aa@c_AfUnBv]nEh@?bEmOc@kNgNkMaFaCl@kEsGwVgJkDeP{HPmIaDqMqt@aFf@uCwBs@r@XvG,0 days 01:32:20,20k progression run,2017-10-01 12:52:44+00:00,2017-10-01 14:52:44,52.36,4.86,Europe/Amsterdam,49.00 m,Run,1316469769.0,1316469769.0
20562211,3.21 m / s,,2544.00 m,0 days 00:38:46,1206922177,ylq~Hk}s\rApInDjB`@~Ha@dCoCFOpSuCbGGdEiJq@v@~@pGUp@qSjC_@TuHtDmHqGyFVqF}Gie@,0 days 00:13:13,Morning Run,2017-09-29 08:51:08+00:00,2017-09-29 10:51:08,52.36,4.86,Europe/Amsterdam,8.00 m,Run,1312870248.0,1312870248.0
20562211,2.31 m / s,,716.30 m,0 days 00:05:14,1205228585,muq~H}~t\W{DaBRl@`H}ArCvAvIjAUs@aGjA_F,0 days 00:05:10,Morning Run,2017-09-28 05:20:28+00:00,2017-09-28 07:20:28,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1311152993.0,1311152993.0
20562211,2.86 m / s,,1023.50 m,0 days 00:05:58,1203689703,qsq~Howt\xCrPcGbEmHa]pGiFtBvF,0 days 00:05:58,Morning Run,2017-09-27 05:42:39+00:00,2017-09-27 07:42:39,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1309602087.0,1309602087.0
20562211,0.92 m / s,"4x250
4x150
4x100
all with 1 minute rest in between",2000.00 m,0 days 00:49:23,1202158681,,0 days 00:36:22,Morning Swim,2017-09-26 07:18:00+00:00,2017-09-26 09:18:00,,,Europe/Madrid,0.00 m,Swim,1308057774.0,1308057774.0
20562211,2.75 m / s,,858.20 m,0 days 00:05:16,1202038531,csq~Hgzt\nAQu@yKoEx@RfJ_AvAn@~FnBjAoAmIhAsB,0 days 00:05:12,Morning Run,2017-09-26 06:07:10+00:00,2017-09-26 08:07:10,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1307937128.0,1307937128.0
20562211,2.85 m / s,,430.60 m,0 days 00:02:31,1201190997,ctq~Hqzt\rD~UwApHx@nA,0 days 00:02:31,Afternoon Run,2017-09-25 15:32:35+00:00,2017-09-25 17:32:35,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1307085929.0,1307085929.0
20562211,2.74 m / s,,791.30 m,0 days 00:05:03,1200575986,kuq~H_|t\_@}GyKzCrFvGi@jB|G_C\yAcAe@,0 days 00:04:49,Morning Run,2017-09-25 05:45:40+00:00,2017-09-25 07:45:40,52.36,4.86,Europe/Amsterdam,2.00 m,Run,1306463174.0,1306463174.0
20562211,3.92 m / s,"After relatively easy week. IT band/hip been sore. Sore on warmup and cooldown, okay when going fast.",21399.80 m,0 days 01:34:07,1199288060,crq~Hgmt\~FbZ]tB`FtG_DaDyDhDWfEqLf@|AvSgHp@BxCvAtA~DK|DhEbArZwDx@c@~LkMTw@xMVjvAjIhPxOnPS~DbE~FrF|d@oAtEiNhJs@JcA_GElIwAd@cA_TiGj@qEfGiBoFsHUgTk^eOqOrBoKuCwLlAaLcBfM}F{ClB}VhOuUxAM`YfTxIVP|OhBnEWfKbMpMfCjHeDqHcLuLYkGwCuFyS_Xa@yFuMcKsPhV{BxYlJtFjAnImB|K~MbM~BqCtDfEfRjA~FvW}AnEPhDpOuGl@zRd\kNyCsJsEe`@iE}FJuEuYgZ}@yCGezBfCcEOoOpUiAz@sWpCo@J}HxA{@jA{F}NwJqCaItA_DmFu]eAZRxGdCl@r@xGhC@qAiHpAqC,0 days 01:31:03,"5k,4k,3k,2k,1k hard (4:06-3:40 per k) with 1k jog recovery + 1k at MP (to practice race pace with tired legs)",2017-09-24 10:56:34+00:00,2017-09-24 12:56:34,52.36,4.86,Europe/Amsterdam,28.00 m,Run,1305151114.0,1305151114.0
20562211,3.16 m / s,,5189.80 m,0 days 00:45:16,1196231835,ktq~Hszt\eAdBJl`@oBa@sDuMb@lIyLyH_BpGRxBvDcCzNhIxE?rKpIEvCiCjFIfTyChAUtGiCp@_EYDgBoDr@eCqDaAqXoCuTzIoDkFuFcFxCg@uFxA}GvDcDq@oHhAkBpAKdA|HbHuC`CdHn@aAkAsJ,0 days 00:27:22,Afternoon Run,2017-09-22 15:43:23+00:00,2017-09-22 17:43:23,52.36,4.86,Europe/Amsterdam,13.00 m,Run,1302036055.0,1302036055.0
20562211,2.76 m / s,,854.20 m,0 days 00:05:09,1196231696,ytq~He|t\y@}GyAu@yCcNaASlDf]~EiA,0 days 00:05:09,Morning Run,2017-09-22 06:09:01+00:00,2017-09-22 08:09:01,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1302036000.0,1302036000.0
20562211,2.88 m / s,,3056.60 m,0 days 00:31:28,1194043284,muq~H}{t\eHdHIvInAlI~@tDpTpOiLz_@t@fGoHFrDdAxBaA`BmSfB_AXgHdEoIq@yHaD_AkE{Lb@iAwD}V,0 days 00:17:41,Morning Run,2017-09-21 04:59:58+00:00,2017-09-21 06:59:58,52.36,4.86,Europe/Amsterdam,8.00 m,Run,1299812831.0,1299812831.0
20562211,2.31 m / s,,756.60 m,0 days 00:05:28,1192500167,iuq~Hc{t\mCxCpBbSm@fAmB_GfBqB_@uHtCoE,0 days 00:05:28,Morning Run,2017-09-20 05:40:34+00:00,2017-09-20 07:40:34,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1298252958.0,1298252958.0
20562211,3.57 m / s,78-82. Last few a bit faster. Still a bit tired/achey from Saturday's long/hard run.,15448.10 m,0 days 01:20:30,1191596741,muq~Ha|t\lDl@pA~JlCyAj@pBbBUfHjf@~}@aNxDhb@fDOr@bFvMkEr@rK~DSt@dHtKw@aAgZmSnEdB|MjBu@eC?i@aIlCe@wCX`AxJtBw@UyHwCSf@tJjCi@[_IuCA~@hKrBmA]kHaAeBwAlAzApK|A_B_@{G{CM`@lIfA|@pAyAe@iIuAu@aAlBd@lHdA~@pA{Ac@gI{C^hB|JpAgB[gHmAiAqAhBd@tHnA~@jAuAg@cIsA}@_AdBl@hIrBDQsKcBc@k@nCl@|GvBEW}JuAi@aAxBl@vHvA^~@eBi@kHuA}@_ArBf@hHrAt@~@oBe@wHuC`@fBdKtAcBc@gHiAmAmAbBtA|J`BiA]}HkAuAkAvBf@rHxBPm@}LuBtBl@nHjBVOwKmChAh@xHhAl@lAuAk@wHqAcAaAjBz@pI~BgAq@kJ{Bd@L|HmAgJgL|DmGc@sH_HaPyZyHVyO|G}KuEeN}t@kK]GhH,0 days 01:12:08,12x400 at 3k pace with 200 slow jog recovery,2017-09-19 15:13:53+00:00,2017-09-19 17:13:53,52.36,4.86,Europe/Amsterdam,13.00 m,Run,1297330568.0,1297330568.0
20562211,2.70 m / s,,958.20 m,0 days 00:07:01,1190861068,stq~Hq{t\wJpH~@hItBc@hBxG|FwCwC}U,0 days 00:05:55,Morning Run,2017-09-19 04:42:19+00:00,2017-09-19 06:42:19,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1296585951.0,1296585951.0
20562211,2.88 m / s,,2837.70 m,0 days 00:41:51,1189487036,etq~Hsyt\rHje@fFhHiLp^N`KkH@jDrAxBkAn@_S`DyBFiFnBeBjAoHsJaq@mC_@,0 days 00:16:26,Morning Run,2017-09-18 05:11:11+00:00,2017-09-18 07:11:11,52.36,4.86,Europe/Amsterdam,6.00 m,Run,1295194552.0,1295194552.0
20562211,4.00 m / s,"Aiming for 30k at marathon pace (4:16 per k); was able to go a good deal faster (avg 4:08 per k, 2:45:28 marathon pace). Felt strong. 1 month until marathon - right where I want to be.



5ks in

4:12

4:09

4:11

4:08

3:59

3:58



Post collegiate PRs in 15k, half marathon and 30k (during run)",32207.50 m,0 days 02:15:53,1186520787,gsq~Hitt\jClNzKoCpF`^~]aBpGaEjQl]~KtGzyAk_@f@sDdCla@a@lWfDxRuClAoA~EtCjSfIRdIzwA`@n_@xN{LiZ_sDxB{L_DgGaJNyB{GzBtHvLa@hCbE`Aph@fEx`@f@l^bFd@zHpU`NaQfFReEu@mChDdQpl@l@hHxIdFtC~IHpExBpDrHc@tBuBrFgZnJsEtB{FdAqTcPmLwAgSeXqDmDzAgKeE_BeEI{FkDmFg@eRiGh@eCcH`A{FuLgCmCiS_D{JaLmIwChDyHf@wBcHfCf[[d[fDlOeC~@eBhFbDtSdIZ`I~xARl]pOsIa[svDfCoHwA}HcL_AgEmHosAv]qFCiJoHoQo]}AV{D_QaCf@wBaFcBgLqNnH~BxWsAfJcCj@_Okz@rD_KzEAhIjy@_CbHaCs@oAsDaPccAkJtD_AeBqCfAf@zN~EvXtBo@sByIdB_C,0 days 02:14:04,"Marathon practice: 30k hard (no warmup), 2k cooldown",2017-09-16 11:43:37+00:00,2017-09-16 13:43:37,52.36,4.86,Europe/Amsterdam,46.00 m,Run,1292172383.0,1292172383.0
20562211,2.87 m / s,,3285.50 m,0 days 00:48:30,1184626959,euq~Huzt\uChElG|Yo@zCpLzMoCrJt@`CbCi@PlYdBa@kMABaDxCc@XuR}BwDeCEP_G|K{@cGaFPyGuHub@,0 days 00:19:05,Morning Run,2017-09-15 05:52:59+00:00,2017-09-15 07:52:59,52.36,4.86,Europe/Amsterdam,8.00 m,Run,1290254027.0,1290254027.0
20562211,3.50 m / s,,18437.00 m,0 days 01:28:29,1183300681,_uq~Hq|t\m@aFpBwCqAwM`BuBpCdAh@hIjApAzF}GvCv@jAnErAoAdCiHwAkNpSoP`Gua@|DrAlA}MxEgMuEsOeAYvCmJ^_SyDwCu@cFkFqx@|NsHoEie@{L`EuSnQsCwGsWvHoDgKj@sCaDsKoDc`@aEgRePrg@yDrPAjKkEzP{Rse@yCbNeJpOkD~K_JzGSpV~B~GcAtLnCvJ{AbIuI_JuAxEsC{A{FnRqE@qOl\{CbRbL|E`DjGtEx[cAfGj@dI{G`Cp@bPyP|Ds@hXjB~l@rTNvLhXxLiF|@gFvLgCbHhZfBJvKkCRgCfd@eIVcMkByVjBsHzDiC{AuIbJaF|ApGrEmB,0 days 01:27:43,"12k easy, 6k at marathon pace",2017-09-14 08:16:40+00:00,2017-09-14 10:16:40,52.36,4.86,Europe/Amsterdam,56.00 m,Run,1288912020.0,1288912020.0
20562211,3.06 m / s,,3611.60 m,0 days 00:45:31,1181660703,ctq~Hsyt\vCbSpBOzAjCdEdTGfCgEpHMlGyBdAc@pV~HuAj@pMpCZRrCdDu@VcElA{@IgD}AwB{SfAc@}AFaSxC{@ZiHtDcIyJop@i@uBcBZ,0 days 00:19:40,Morning Run,2017-09-13 06:43:17+00:00,2017-09-13 08:43:17,52.36,4.86,Europe/Amsterdam,24.00 m,Run,1287254705.0,1287254705.0
20562211,3.78 m / s,,17537.00 m,0 days 01:22:47,1180743938,otq~Hq{t\rGpb@yCOu@|B`MnLuDfKZnTyDh@Q|D{Bx@mFgCoA|B_NbCkFMcEeDeTnCHfTmFjAu@tDuCqDZnNiKthA}QuFsD`^wBc@fAwAxA{ZxC?|AyK~PbD~LbGvBzDmJjMHdBhNoR`Y|TaAnG~LlQnByApWfXA~M_ApC`Bw@e@gIqFjBcQqUYcHuXk^k@cEjY~b@`@|HlMdMjCvFdGwAvDdE|B~J~CkBiB}Sl@gN`FsBq@anAz@wEnTkBwAeZeReCKg^xBwHbCq@JcMyBuASqFiKqBuAcGp@wFvCvArCkBaJin@|@cTcByCgIvJ_AmBcEtABpKhBILkB,0 days 01:17:20,12k at medium tempo pace (4:08 per k),2017-09-12 15:49:47+00:00,2017-09-12 17:49:47,52.36,4.86,Europe/Amsterdam,49.00 m,Run,1286328706.0,1286328706.0
20562211,2.48 m / s,,742.90 m,0 days 00:05:03,1180020518,auq~H}{t\uBbD^jG_A~BpBnHeCqRvD}BKwA,0 days 00:04:59,Morning Run,2017-09-12 06:56:56+00:00,2017-09-12 08:56:56,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1285596906.0,1285596906.0
20562211,3.15 m / s,,996.30 m,0 days 00:05:29,1179445447,ytq~H{{t\dA`K}I~FoDsGmBwJbL_HpCfG,0 days 00:05:16,Morning Run,2017-09-11 06:26:03+00:00,2017-09-11 08:26:03,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1285016608.0,1285016608.0
20562211,3.75 m / s,,28337.90 m,0 days 02:08:43,1177125146,otq~H{}t\cAiHdBYq@wMuIqc@zFgAnDcI~CrDbBaAuCaN~G{EjDhB~CeCx@xEdBW_AoKhSuMdCqVzM~@x@wSk@wLz_@`AzJcFtBmDqAgJbHsFPwGlEYpG~@V~HzB~@e@hTzEbIzJnEfKa@Mdz@iMtCLlz@xCxDtXLMnf@pAfBHrG}AfRlAxMtQjCvAnYbIFvFjGvI|@w@rIpD`ID`JxBnCxBbMrJjUaENmQuMeA`BxMj[bM`d@f@dIlJnFpCnIJvEhKfPpApKiMxAks@oOiNHSqAhDoArB}EbF{AgZeuDlB_LwBaGyKz@Blk@dDtOeC~AwAtFzCpRxHn@zJvwBhN}JmZawD|BgHwByHuJIiEgI_zAd_@{JkGaRs_@wi@lPqEyGqEmXoCo@iEwWIrB,0 days 02:06:05,25k progression run,2017-09-10 08:54:34+00:00,2017-09-10 10:54:34,52.36,4.86,Europe/Amsterdam,58.00 m,Run,1282658743.0,1282658743.0
20562211,2.77 m / s,,1207.00 m,0 days 00:26:40,1174157138,okq{FgmdLdCIIhCxA~BeDzHRxBuBh@~A|ExEwClC{FcDgKuE{F,0 days 00:07:16,Warm-up and cooldown for calisthenics,2017-09-08 14:24:57+00:00,2017-09-08 16:24:57,41.38,2.16,Europe/Madrid,5.00 m,Run,1279639644.0,1279639644.0
20562211,2.72 m / s,,829.70 m,0 days 00:05:33,1173677365,_kq{FimdL^`AiCzFoCcD}CxDjE~DjAgBiAgJ`E{B,0 days 00:05:05,Wake up jog,2017-09-08 06:04:06+00:00,2017-09-08 08:04:06,41.38,2.16,Europe/Madrid,5.00 m,Run,1279150765.0,1279150765.0
20562211,3.59 m / s,,16613.00 m,0 days 01:17:19,1173113590,wlq{FkndLo@iCdCsDdLxJrDyCtGeKoBgGhAqEhIgMlIzA|GgAi@iHjDmMeDsI|AsNvAeFdKrBwQyJiD}Jci@oc@yDuN{LwUg@eNyGcGuBqHqF}Gk@sBnAwB_AcD_S{RqHgSsPoMsNeWkRiNyr@my@|b@hj@v`@`]nPxYpOpL~@lHeIjPtAvDTjRrJjRaA`ErBlIiBdDzA`EmB|GhMbVkH~NwDbCZ`EtIv]tLtNqAhJvElQCxCnAz@|FtTbS~X,0 days 01:17:04,6k at medium tempo (4:08) plus 4x1k at short tempo (4:00-4:05),2017-09-07 17:42:22+00:00,2017-09-07 19:42:22,41.38,2.16,Europe/Madrid,52.00 m,Run,1278579595.0,1278579595.0
20562211,2.51 m / s,,816.80 m,0 days 00:05:38,1173109926,}jq{F}odLk@o@z@mDtCsEfE`BaAjE`CdFgBhEoGgD,0 days 00:05:25,Morning Run,2017-09-07 05:39:00+00:00,2017-09-07 07:39:00,41.38,2.16,Europe/Madrid,4.00 m,Run,1278576106.0,1278576106.0
