athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,1.78 m / s,,4636.00 m,0 days 00:45:42,1050840825,ms_tDjvmuNn]XnG~CjAxNdGb@v@`Ws@fz@u@z@h@dGQnEaC`DXjFrBn@QjOnFR?rAaC`@HoBj@p@u@`ADsBMjBb@wB^fAo@t@N}Ba@pA,0 days 00:43:23,Stadium climbs with Ben,2017-06-23 20:59:26+00:00,2017-06-23 16:59:26,29.66,-82.32,America/New_York,101.00 m,Run,1154372458.0,1154372458.0
20562211,1.30 m / s,,527.40 m,0 days 00:06:47,1050517711,qqguDdn~wNcNxD]|AxBpI,0 days 00:06:47,Lunch Activity,2017-06-23 15:41:19+00:00,2017-06-23 11:41:19,29.86,-82.74,America/New_York,0.00 m,StandUpPaddling,1154040750.0,1154040750.0
20562211,2.70 m / s,,999.30 m,0 days 00:06:13,1050138587,{s_tDvvmuNjNGd@iGcEk@[cCiESm@pLuAJ,0 days 00:06:10,Morning Run,2017-06-23 11:07:08+00:00,2017-06-23 07:07:08,29.66,-82.32,America/New_York,3.00 m,Run,1153656643.0,1153656643.0
20562211,2.47 m / s,,773.30 m,0 days 00:05:13,1048643872,ct_tDrvmuNjAND~G|E~@N}JuDcDiC~C,0 days 00:05:13,Morning Run,2017-06-22 10:21:28+00:00,2017-06-22 06:21:28,29.66,-82.32,America/New_York,1.00 m,Run,1152128842.0,1152128842.0
20562211,2.92 m / s,,15586.70 m,0 days 01:43:29,1048148990,wt_tDxumuNpAj@NjItEx@\vGbHb@FzJpBTLnHnDlBi@`r@rJ\Efq@P~B|BvB@pDtErCdC_CjDFqAcG}BYAoA{@bB~@VByB?|BGaCHfC?_C}@r@x@jAG}BNtBCwB?~BFcCE~BI_CD~BTaAeDf@j@zBcAvA~AyG`HnHe@rBdCbIw@`WmK}AoGyUq@aTkUq@Kgc@iTi@q@mZoTe@A{c@mJ}AG_e@eIgBIch@hTGdAgOhj@\@n_@T|B|Db@LdVcY^kAeH~Bq@,0 days 01:28:48,10 stadium repeats to tire out the legs then 3 2ks at marathon pace,2017-06-21 21:37:41+00:00,2017-06-21 17:37:41,29.66,-82.32,America/New_York,157.00 m,Run,1151621632.0,1151621632.0
20562211,2.75 m / s,,829.60 m,0 days 00:05:02,1047174299,ut_tDrvmuNwBSA}GnEiChFVBxJoHH,0 days 00:05:02,Morning Run,2017-06-21 12:02:49+00:00,2017-06-21 08:02:49,29.66,-82.32,America/New_York,4.00 m,Run,1150629217.0,1150629217.0
20562211,2.73 m / s,,1207.50 m,0 days 00:07:23,1046702276,ui}uElbmkOnBQrGwKbDlAzGiFiE_B}R`T,0 days 00:07:23,Morning Run,2017-06-20 11:12:49+00:00,2017-06-20 06:12:49,35.22,-85.92,America/Chicago,17.00 m,Run,1150146273.0,1150146273.0
20562211,2.72 m / s,,15053.80 m,0 days 01:32:53,1044334456,wi}uE`dmkOp@zBkEvMaO[_GnIgHm@}HhJoA~GrAbMfLbFuHtEuXlBmCdAaA`EzBzRdEpBEhCpUnRzAjDuAbAa@xElHlQrCnA|BxFpApZzGvE|KpBnAzDbF~AuElFyJi@oQ~FwCfDqNc@yBzCuS_G{CjAdG_@lBfC~H?zAbBrB_CnNEvPsI`Q}@zFiEqE_CcAoDgUqIoAoFt@wBuAmF^oFyBwGuBgAkJcQXmElBkAm@kCkViTL}BaEoB_DaIj@}CsAwBv@{DnBmAtYaC`K{FmFwD_DFoBgE\mBgAkCv@yFpGiKhHRrGyHhP[,0 days 01:32:06,Easy Sewanee run with Will Harper,2017-06-19 14:27:38+00:00,2017-06-19 09:27:38,35.22,-85.92,America/Chicago,241.00 m,Run,1147726579.0,1147726579.0
20562211,2.64 m / s,,21222.60 m,0 days 02:23:20,1043394921,mtesEp}e_OvA|EfWzUc@dUlCnBz@hDiArMmGbLoXbZaHhC}GSaA_E_IwGYiC}JkBgIfAiGkCcCeGpCuM_LmKa@mGvAmIyF}ElEsGyK{BmFmEmNdCkBfEsEvAaCdH}FfBbCjA{AfFj@bIqJnLQtFaCB_@zEwH`IxLt^L~DfKxKfDzIxClTpA?HkGlAn@~E`XdB`@xGrQ~IbLhB^S}BpAoBfFwBLjDhCnDjCsHfGvRfQ{@zRsIxGwJtMuHjIvHmAnDfIo@MaDcEiGqAsHnKgEMkObLwI_CoKaHsGwKaE{CcH~@gNlDiAnEjAh@{AmJyBuH~@bHaUvHgKeAqErB_Dm@yB{Bu@KeFgD}FRyBuC{HlAuGwBgDcHsCn@qHy@aFpCxAFxCzBjDzYn\VyB}EqEQwCyPwZ{HyU_EA{ApFtEbM~@~N|Cy@eBmJZr@,0 days 02:13:57,Mountain run,2017-06-17 10:25:50+00:00,2017-06-17 06:25:50,34.77,-83.92,America/New_York,883.00 m,Run,1146753286.0,1146753286.0
20562211,2.25 m / s,,822.40 m,0 days 00:06:05,1039620226,qtesEpze_OqBmAItOdBxBkBcCfAgDw@gJnAvA,0 days 00:06:05,Morning Run,2017-06-16 10:13:07+00:00,2017-06-16 06:13:07,34.77,-83.92,America/New_York,26.00 m,Run,1142841665.0,1142841665.0
20562211,2.34 m / s,,14820.60 m,0 days 01:53:19,1037821974,mtesEd{e_O_JaRv@uDsB_AlAwAsBIdAfF`GqC`B`B`D|MhKbTaAzEtKlKYlJcClAoCeAUtA~A|HnCu@QqG`A_@\jItDxEe@nGxKeFnDV~AkCpQmAxBjB`BfKlV|T~BdFaAr@rAq@uHoLwPwNgB_L}BwAuPf@oArB{PfEc@uHqCmAs@kGvAwGYeEsYwXe@qEiJoRj@iDwBo@xA}AeAVBfCdHiAjCtF~@lIzErGjDjKk@xD`LdMU~TvDhFuApZpAxE|Br@{@dEj@`CzD~E{Cb@pD|AlEu@iBuExBKwB@vAfEmBdAgFy@jDwAkFcG[mCnAgBgFqItB{Wk@mCqCyAi@}FxAgG[qF{NePyGwDcBgH,0 days 01:45:27,Slow run in mountains,2017-06-15 11:40:48+00:00,2017-06-15 07:40:48,34.77,-83.92,America/New_York,510.00 m,Run,1140992713.0,1140992713.0
20562211,3.43 m / s,,1599.90 m,0 days 00:07:46,1036237346,qtesEz{e_ONpC|B|ChExBpCuAkOqa@_BsBuCTcAhFrIzP,0 days 00:07:46,Wake up jog,2017-06-14 11:51:46+00:00,2017-06-14 07:51:46,34.77,-83.92,America/New_York,13.00 m,Run,1139373916.0,1139373916.0
20562211,2.15 m / s,,14258.40 m,0 days 01:52:33,1034734889,mtesEf{e_OxA|GpWrUeAvLb@zGvDdF{A~OwGfLaDhB?hCoCf@yMhPyFdCiI_@yAeEwHmGOkCsJ_BqJpA_FiCyCuGbDoMuFwHmDyAg@gGrA}AP{EcG}F|EaGmAcBwI[uFyEuN`DsAtDmFpBuAbGyF`BlBzAkAzEb@zHuJjMOtEMeDvKoMq@{H|AwFiBcA|Ds@dCgI`FiBhAwCbOaE~IbG|HZcFdHzFtDHhFaBbBb@rH`KzE`@~D}CvMnFpJxXr@|BfFdF`DdBfF~Hn@zFmBdZe\tFaKnAcNOaDkCyAcAwF|AiIc@uCkX}X{AmH,0 days 01:50:45,Slow run in mountains,2017-06-13 11:10:41+00:00,2017-06-13 07:10:41,34.77,-83.92,America/New_York,551.00 m,Run,1137836499.0,1137836499.0
20562211,1.89 m / s,,3783.00 m,0 days 00:33:39,1033888969,wuesE~ye_OhB~HnFrCrPpQc@pUlEdF}AjOuH~MsCzA}@tCz@CxNqUtAoNeDeEw@cGh@}NiNcPyI_G,0 days 00:33:21,Afternoon Run,2017-06-12 20:02:02+00:00,2017-06-12 16:02:02,34.77,-83.92,America/New_York,121.00 m,Run,1136975049.0,1136975049.0
20562211,3.52 m / s,,26424.50 m,0 days 02:11:54,1029468332,qsy{FeuiLdAyFhDaEjAmX_AkDaEo@[}HfAuJxFeAdRgXYgIrWea@kCuFtI_PyP}UcI~JeBoBkB|CgD{AN_DsCqHhBmIeAsEbD{B`@qFfHoFn@aHsHkIoNpGyKmGfLuWoD|BCaBgCyBoEnIsAJmCmCbFuLjMrDm@lF`ByBoX|o@s_@rj@qQvJwa@~HuTnJ_s@|q@_^hj@va@{n@|KmKtDvOxMgIhCdJ`Bz@lY{@nHcDrSc@rKmGjGmPtE{BzJ|LyAeDtIbE`^j[rDdAhFkBsAMsA|Eo@zJmFdAu@zYyAZqA|DeHtAqDfNgF|B{AvKeFW_A|MsIIei@_NqCvBTnCnMpDdAgGcDcBqHy@yAxALzBjNnE|@kGqCwAyHoAmBhBJpBr]rKbCeGhNdDyCxEs[qInBwEj\rIxNqAXoFbE{BrUz@n@mB,0 days 02:05:13,Long run with 2 5ks at marathon pace,2017-06-10 09:22:34+00:00,2017-06-10 11:22:34,41.42,2.18,Europe/Madrid,78.00 m,Run,1132445299.0,1132445299.0
20562211,2.70 m / s,,636.40 m,0 days 00:03:56,1028635968,cyx{FgniLkOkB@eCiEuDkADMhD,0 days 00:03:56,Cooldown from strength training,2017-06-09 19:36:28+00:00,2017-06-09 21:36:28,41.42,2.18,Europe/Madrid,3.00 m,Run,1131606602.0,1131606602.0
20562211,2.86 m / s,,623.20 m,0 days 00:03:38,1028597900,wsy{FmtiLIzB|Ju@fDtDtIkA,0 days 00:03:38,Warmup for strength training,2017-06-09 19:05:01+00:00,2017-06-09 21:05:01,41.42,2.18,Europe/Madrid,1.00 m,Run,1131567956.0,1131567956.0
20562211,2.71 m / s,,793.30 m,0 days 00:05:01,1028597695,asy{FusiLqEdAyAmIlBcDlJeAXrD_CW_ArE,0 days 00:04:53,Wake up jog,2017-06-09 05:37:07+00:00,2017-06-09 07:37:07,41.42,2.18,Europe/Madrid,6.00 m,Run,1131567743.0,1131567743.0
20562211,3.40 m / s,,10002.50 m,0 days 00:52:37,1026273166,_sy{FeziLlHiGbKQpOeU{NdWiJgDgDnHwDjCe@lGoNkBkDdIgFhAs@rFuBr@cJKeB{@vCcC_Aq@yd@qM}Fy@kA`DlDxDld@vK|EcDkEzCoj@iNk@uBrC_CxIvBr@d@i@pG|[|HjGgFmGtE}ZuI`BgEvHpBThG`F`B|f@|DtHeJv@kH]uKjHcAc@vH,0 days 00:49:04,"10k with 2k, 1k at marathon pace",2017-06-08 04:24:35+00:00,2017-06-08 06:24:35,41.42,2.19,Europe/Madrid,40.00 m,Run,1129218035.0,1129218035.0
20562211,2.63 m / s,,1105.90 m,0 days 00:38:49,1025745476,usy{FatiL`ExBrPy@lBbBwB`BoDkA]~BqGUiFuG,0 days 00:07:01,Jog to and from strength training,2017-06-07 19:05:39+00:00,2017-06-07 21:05:39,41.42,2.18,Europe/Madrid,6.00 m,Run,1128688900.0,1128688900.0
20562211,2.62 m / s,,178.00 m,0 days 00:01:08,1024812583,wz}yFkfuF~FtF,0 days 00:01:08,Wakeup jog 2/2,2017-06-07 07:10:39+00:00,2017-06-07 09:10:39,41.12,1.26,Europe/Madrid,0.00 m,Run,1127745361.0,1127745361.0
20562211,2.40 m / s,,555.40 m,0 days 00:03:54,1024807584,}s}yFs_uFeNoPdF~H,0 days 00:03:51,Wakeup jog 1/2,2017-06-07 07:03:36+00:00,2017-06-07 09:03:36,41.12,1.26,Europe/Madrid,10.00 m,Run,1127740341.0,1127740341.0
20562211,2.75 m / s,,10113.20 m,0 days 01:03:48,1023790725,_s}yFy}tFtDzIdG\fCyBfJxYfIvMO|CzE|D_AqKsToc@sFmWT_TpC}DvEaAm@yAmEExBkCuCwAn@o@y@cFbDqDsDwHaB^~@pD}BxC_AvTkFbFqDh@bAbKwLzS~@hAaAtAtBzE}B`IhBjDpBHhHgMOkJiHkKfGsG}FnGdAlBfBgBdDfB_BsKuFrHxEdE`CmBiBcKsFrH|EbEzBsB_BiKwFrGx@hCcFsDkEjCkC_D}CxBrA|Eo@uGnCe@pB`CtFaBbKxJ,0 days 01:01:15,Easy run plus 4x1 minute hill repeats,2017-06-06 13:27:30+00:00,2017-06-06 15:27:30,41.12,1.26,Europe/Madrid,222.00 m,Run,1126710027.0,1126710027.0
20562211,2.80 m / s,,5055.10 m,0 days 00:33:01,1023631111,w_`zFs}}F|Cdb@xJhl@`Ae@zAbCpAfHnBuATjHfFdJw@tCvCdPO`BiEpC`Hh`@hVvr@pHv[tA|KoGxGzGhMuFxA`AcDdDvAJwA,0 days 00:30:06,Easy jog,2017-06-06 11:16:39+00:00,2017-06-06 13:16:39,41.13,1.31,Europe/Madrid,99.00 m,Run,1126545468.0,1126545468.0
20562211,0.72 m / s,,344.20 m,0 days 00:07:59,1023563813,i|_zFk~}FRyGv@pE]~CqAK,0 days 00:07:59,Lunch Swim,2017-06-06 10:20:23+00:00,2017-06-06 12:20:23,41.13,1.31,Europe/Madrid,0.00 m,Swim,1126476087.0,1126476087.0
20562211,2.48 m / s,,745.50 m,0 days 00:05:01,1023415751,cs}yF__uF}GqFqBrCtEjCU~BpDzBzAcDw@uB,0 days 00:05:01,Wakeup jog,2017-06-06 07:26:21+00:00,2017-06-06 09:26:21,41.12,1.26,Europe/Madrid,8.00 m,Run,1126324082.0,1126324082.0
20562211,2.55 m / s,,265.60 m,0 days 00:01:44,1021942136,wbo|FemmG}@nC_Fs@o@kB,0 days 00:01:44,Cooldown from strength training,2017-06-05 07:26:03+00:00,2017-06-05 09:26:03,41.53,1.38,Europe/Madrid,6.00 m,Run,1124821346.0,1124821346.0
20562211,2.80 m / s,,1157.90 m,0 days 00:07:02,1021895838,coo|FilmGnFfH|T~HgBqTf@kFlDaH,0 days 00:06:54,Warmup for strength training,2017-06-05 06:42:23+00:00,2017-06-05 08:42:23,41.54,1.38,Europe/Madrid,8.00 m,Run,1124774036.0,1124774036.0
20562211,3.51 m / s,,22811.10 m,0 days 01:53:13,1021100246,amo|FymmGuAmEjLsG|Fm@MiHoe@ok@_JmTu@}KzAsGqN_g@oC}U{EeMgG{m@VuIbABwC}Hf@aLlMsGhCpBcDgDmLxGcGqN_IiJqFmQr@{LqIig@pCiDfDg@pJcNbGc@fFhB}NkAsJdNeEt@qBtElIte@]fNfFdPbQpXu@dRv@hQjGtl@dFlMdC|TtNrg@aBhHn@xJnMvXlb@ng@hAbKlFaCvBpL~GcAl@xHdSpCdJlMdKjFf@bJhNbNhZMJzT`FbMzJtK`AlJ_BjEx@vFoFxNkJiHnDeI|Ge@zD_IiAwJwJgK}EcMOwT_[EoMeNy@eJ}JgFiJkM}RkCc@{H_OnDM{EkCqBuFvRyG_EmAj@s@mB,0 days 01:48:14,"Long-ish run with 5, 4, 3k at marathon pace",2017-06-04 14:27:07+00:00,2017-06-04 16:27:07,41.54,1.38,Europe/Madrid,334.00 m,Run,1123950281.0,1123950281.0
20562211,2.76 m / s,,817.50 m,0 days 00:04:56,1017648946,knn|Fs_nGeHlOoCw@}CdI_GcDwAp@_AqB,0 days 00:04:56,Cooldown from strength training,2017-06-02 15:31:35+00:00,2017-06-02 17:31:35,41.53,1.39,Europe/Madrid,21.00 m,Run,1120388748.0,1120388748.0
20562211,2.80 m / s,,539.70 m,0 days 00:03:39,1017604857,omo|FsmmGn@jBvAk@`IaM~BtAbDyC,0 days 00:03:13,Warmup for strength training,2017-06-02 14:57:29+00:00,2017-06-02 16:57:29,41.54,1.38,Europe/Madrid,0.00 m,Run,1120343439.0,1120343439.0
20562211,2.82 m / s,,965.20 m,0 days 00:05:42,1017037911,sqy{FutiLjAgFmCaFcFrB_AfDEvE~CbAcAxFlC|@lA}H,0 days 00:05:42,Wake up jog,2017-06-02 05:01:47+00:00,2017-06-02 07:01:47,41.42,2.18,Europe/Madrid,5.00 m,Run,1119761694.0,1119761694.0
20562211,3.05 m / s,,25200.20 m,0 days 02:21:32,1015570051,_sy{FgtiLhDdFkAfOtJpDuIxGq@~CeD`@qE~GoE`S}Edu@cJtKk@bIxB`YjO|\`@~EuDfAcGyDmFJgA`NiGdFmG`c@{C~CYpGcAbAt@dB{Bq@fH~NdA}M~AmBrArEc@jRgE|DwG{AA|MeClH}EmEoDtCq@lEwFq@{GxCvJpErApIjFtCxEqEtBbCGfFbDvDzD_J`FQ`GbJ|AO~DfEhO`A|RvMnBWmF[cFkG}KgFhAcAvHbCxF{A`BfEpBJvEgFnBiGm@yEp@eBtDnLvCXtIeKbG~D^xCbA[qE_Kf@oJcCwAiD`EkBe@iB`EmBaIxAmCqBsBhC_E{AwEwHrCwAwJ|@fAQuHrIuLwHp@yA_EmEEdEPlBvCnEyFrD^aEgF~GP`@oJpCaEwBqInIcA|JeJ_ByGxAVcCyEhGBbE~CdJKnVqUeF}U{^qq@y@wSgCsBg@eDwGfCqBtFk@{Hy@g@_AlDYaBw@pG}Cl@S|P]}ShBa@mHsItCzAiAsJeBp@f@cEvC_@I}Bp@tBW}FdDaF{^wW]oDfBwBJqKqFkAgGsJ_DdDkJiB|AaEvOMJoGbAsA~Jx@FsGeCeBa@jC,0 days 02:17:52,I eat hills for breakfast,2017-06-01 04:55:08+00:00,2017-06-01 06:55:08,41.42,2.18,Europe/Madrid,650.00 m,Run,1118260232.0,1118260232.0
20562211,2.66 m / s,,1785.80 m,0 days 00:32:11,1013985798,ksy{FsqiLkRc@yBnHcCXsArGpE{BdD{JkAq@iAhFhCLZuEyB[k@hE`C|Al@mGxOULqA,0 days 00:11:12,Morning Run,2017-05-31 07:35:14+00:00,2017-05-31 09:35:14,41.42,2.18,Europe/Madrid,8.00 m,Run,1116622511.0,1116622511.0
20562211,3.38 m / s,,15143.60 m,0 days 01:16:09,1013348741,csy{FwtiLv@_G`EuCm@oJpAcNl`@{AdCuBnDeF_@m@xEgDSuCxGwEj]oe@dD{I|I{K[uCf@bA`DsDbCr@|G}OmC}Gb@cAjGsEjC~B|FeJ_NwHzChBmD_C{P{WgBQdBZtRdYhLjGtEpHjJrHzSr[xLlIfGbRrFnEcD~Hv@fDuL|OaCqAk@zTyDlI{MvSaEuDiFfCaNjUrHpMcJrNeC_FcAaIwHpGwBdG{I_KoDjDeCoEuErD}LiS_C~CcLsFiFhJwE{Aa@wCeE_FaEtCoE}AsBlDiRoCwN|ReBk@s@{B|AwIIuM|IqAs@jF,0 days 01:14:34,"Waking back up the legs after illness - 3,2,1k at marathon pace",2017-05-30 05:01:18+00:00,2017-05-30 07:01:18,41.42,2.18,Europe/Madrid,73.00 m,Run,1115969813.0,1115969813.0
20562211,2.98 m / s,First exercise after Kenya illness,3490.00 m,0 days 00:40:34,1010963048,sry{FctiLwS~@uBtHeVzArFcAh@jI|CJzCqDHsCzD_@@wFn@_@UnF|ABJgFwBg@e@|F|@n@fB[BwE}Ao@GrGlAULqE}Bi@YpGzAb@z@m@JkGzOU,0 days 00:19:30,Easy jog with sprints,2017-05-29 08:26:06+00:00,2017-05-29 10:26:06,41.42,2.18,Europe/Madrid,11.00 m,Run,1113519868.0,1113519868.0
20562211,2.54 m / s,,807.30 m,0 days 00:06:26,1004379059,l}SmlbsEbBnCsFvEiB}Jx@yBlDfC,0 days 00:05:18,Wake up jog,2017-05-25 03:38:31+00:00,2017-05-25 06:38:31,-0.11,34.75,Africa/Nairobi,14.00 m,Run,1106726449.0,1106726449.0
20562211,2.64 m / s,,801.80 m,0 days 00:05:04,1002886462,`}S{lbsEfC`DnGgFaFeG}FfFxAjB,0 days 00:05:04,Wake up jog,2017-05-24 04:36:15+00:00,2017-05-24 07:36:15,-0.11,34.75,Africa/Nairobi,3.00 m,Run,1105197029.0,1105197029.0
20562211,3.35 m / s,,13030.10 m,0 days 01:09:33,1001843048,|aTqfbsEvLtMzEpAbGWfAxKbMeEbCdG|N_CtPtFpN}AnM`BzCpEsBlI|BcIrBb@rSuFxMrMtl@bT~EhIqBdD}@zHfCnJdFZ|CcC_BlBaG@yCgKbD{MnDdCdFOwHk@iFyIeGaEeg@oP}LyLeVnF{EmGoM_BaNlAmQoFaOhCaC_GiGbDmDLu@cFmKU`K\G_DyO{BsZ{[}ACpB^dEwDcEzDlAbB,0 days 01:04:52,Post flight shakeout with 5k at marathon pace,2017-05-23 13:41:46+00:00,2017-05-23 16:41:46,-0.11,34.75,Africa/Nairobi,90.00 m,Run,1104125672.0,1104125672.0
20562211,2.16 m / s,,1764.60 m,0 days 00:20:31,1013348431,amo|FolmGlAf@dGcIlEzAxB{FvHqC^~K}DhAsDwGiFfQuGiD{Ah@q@uB,0 days 00:13:38,Morning Run,2017-05-22 06:30:47+00:00,2017-05-22 08:30:47,41.54,1.38,Europe/Madrid,25.00 m,Run,1115969620.0,1115969620.0
20562211,2.97 m / s,,24260.20 m,0 days 02:22:47,999232036,emo|FskmGbC[rEaHlDbBzC_GtO_MdDdS]rH`SpC`JjMlKnFh@dJ`NbNlZQ@xTtFjMpJjKz@lI~@QlGdKpChAZ~DbH|HjRpDmAhSlDrEbDg@kC`VgBrBk@fGsBjAaBbViAh@lGbLdAxItDrCvJaFtKmKxJSxB_GdIaBs@lDrN{GtFmM`EmBvDlAbCgFaBWlB{IfGFhD_C|AZ|BbFvRzDhFfGEbChKvGlKbNnMzF~ObA`JoC`IvAjIsKwItJsFq@aA|Kj@vGcC^{@sCoGaDB{AoCDkXmPgKiM}JaH?aCuFiG}QsDuFeGsMxCiAbJ|A@eBfDcFY}DnBwF`NsGpAcEpDL{DoHpB}BbGeKRaRpQiC`@aEkEoAmHuNm[uM_k@NaL_L{Jz@iF_CmV~A_FsAuJuJiKuEuLU_U{ZHoMgNs@mJmKgFgJgMoRsCm@yHsPhEsD~IyLqGiAdAw@kB,0 days 02:16:02,Long run with hard climb and last 5k at marathon pace,2017-05-21 15:31:33+00:00,2017-05-21 17:31:33,41.54,1.38,Europe/Madrid,649.00 m,Run,1101438876.0,1101438876.0
20562211,2.52 m / s,,770.50 m,0 days 00:06:06,996371141,{un|Fc|mGqC~BwDjPmJwBgB}Ep@zB,0 days 00:05:06,Cool down from strength training,2017-05-20 07:57:26+00:00,2017-05-20 09:57:26,41.53,1.39,Europe/Madrid,14.00 m,Run,1098500463.0,1098500463.0
20562211,2.87 m / s,,885.70 m,0 days 00:05:09,996337407,uko|FkjmGvNkRjD~@nIwGZpAeCnCX{@,0 days 00:05:09,Warm up for strength training,2017-05-20 07:22:47+00:00,2017-05-20 09:22:47,41.54,1.38,Europe/Madrid,6.00 m,Run,1098464810.0,1098464810.0
20562211,3.27 m / s,,17641.70 m,0 days 01:32:42,995459616,cmo|FuomGmAaC{@xHe`@rMmMd]aE`@f@nGqJdIeA{C_NnLoCyE_EjDkNl@mBbF|AnHaD~VxBdLhIzGdM`T|HhHiH}GtOwDzUvC~GgXlBsCvBnA^kFlByB`IA|FvCnErI~BqBfH~EaFyDeEwQlBUnB}Q`Ko\lA{LdBMd@sOdImBtBbDxCdUxh@nm@xKYna@d^dEuHpIoBrEmKnJ_DlDj@pBaFnJmC{DeOWwRcEwKeDeCsC{NuGoE}JhA{@pGuB|Bp@oDkAoBo@vFqJfRmTbAqM}MaAmJcKiFkJuMqReCm@_IiNlDg@kFiDyFuO`SiAsA,0 days 01:29:51,"Medium long run with 5k, 2k, 2k at marathon pace",2017-05-19 11:49:25+00:00,2017-05-19 13:49:25,41.54,1.39,Europe/Madrid,359.00 m,Run,1097566260.0,1097566260.0
20562211,2.71 m / s,,1043.50 m,0 days 00:06:25,995168141,_`p|F{cmGwBj@pOgFtEr@_@wD,0 days 00:06:25,Wake up jog,2017-05-19 07:15:11+00:00,2017-05-19 09:15:11,41.54,1.38,Europe/Madrid,25.00 m,Run,1097268611.0,1097268611.0
20562211,2.81 m / s,,850.90 m,0 days 00:05:12,995168025,pqazCsbfgEvAGoBtBqFoFnFqGlFlFwBtC,0 days 00:05:03,Wake up jog,2017-05-18 02:04:26+00:00,2017-05-18 04:04:26,-25.41,32.8,Africa/Maputo,8.00 m,Run,1097268489.0,1097268489.0
20562211,2.37 m / s,,3256.80 m,0 days 00:23:11,991369826,xtazCicfgEnLiOWsBcBoA{XmAaN~RkBbBsAy@oA|G}A~@cAzMjBhDbNhCdKi[jGbDlEkH,0 days 00:22:53,Easy jog,2017-05-17 04:39:04+00:00,2017-05-17 06:39:04,-25.41,32.8,Africa/Maputo,20.00 m,Run,1093676793.0,1093676793.0
20562211,3.48 m / s,,15674.90 m,0 days 01:16:16,988681721,btazCqdfgEeRoPeFvFkCgA{EfFcNgJ_HdF_PxCsJdOs]p\sRv_@mBtHaKfJoMh^yHhH_HtNwH~G{LlZyKzNsiAh}@_HeBnIrAjhAu{@dPaVpIsUtHiGlHsOpGmF|Mw_@vJyHfQgc@`a@qa@hKuPnPyCpH{EfHxFvBkBrBvAdCiB`CtAtIgCnNnL,0 days 01:15:01,3x3k at marathon pace,2017-05-16 04:30:21+00:00,2017-05-16 06:30:21,-25.41,32.8,Africa/Maputo,50.00 m,Run,1091676306.0,1091676306.0
20562211,2.86 m / s,,1586.00 m,0 days 00:11:10,986922602,zsazCybfgEfOoO{BeD{AiAuUq@uD|ClRjS,0 days 00:09:15,Easy jog,2017-05-15 04:18:12+00:00,2017-05-15 06:18:12,-25.41,32.8,Africa/Maputo,12.00 m,Run,1089914546.0,1089914546.0
20562211,3.01 m / s,,26139.20 m,0 days 02:36:29,985267352,lrazCgbfgEfAK{DzGbFvFhAtEy@jQb@fV`Z}Arg@dd@|@iGbJo@`FlE|DSjW`PlC}B~RnLvCiBxU~LfsAhI|hCqmDeKqGuW[oR_QyLUi[~QkFjQeL|JcAxEdAhOwDpKsIvEqMt@kGcA_OaK_NiSgf@_d@uCj@iLsE_Lw@iv@~B_c@vVaLrNx@fJoAjGaEjByCyBoDrB^`AyFrKgEXgTqRuHxT}XfIaAxF}PrAsC`DkGdKEvDsDpAi@xDTz@|@kH~AGt]lZqGnSlYk|@vj@_DYuPpAeU}@eFiFsHzDkG,0 days 02:24:38,Slow long run with 3k at marathon pace at end,2017-05-14 04:57:33+00:00,2017-05-14 06:57:33,-25.41,32.8,Africa/Maputo,70.00 m,Run,1087955338.0,1087955338.0
20562211,3.01 m / s,,2224.70 m,0 days 00:12:23,982285161,ntazCggfgEgEoDmCbB}R}TMrBqBqAhFwGbIzIf[xBtArCaLrO,0 days 00:12:20,Easy jog with sprints,2017-05-12 04:17:28+00:00,2017-05-12 06:17:28,-25.41,32.81,Africa/Maputo,11.00 m,Run,1084370618.0,1084370618.0
20562211,3.59 m / s,,13458.20 m,0 days 01:03:06,980825608,ntazCocfgEaWwU}IdLwBaBkClB_HuF_DvBmHfUmO|UaHjZ_H~Orh@za@jGgQeGhQlF~EuEuEo@x@w`@bmAmIyDu@qB{@v@fLxF~@c@lr@cwBlj@kDlA{d@sAiHeNwMwBvCkPuOsCdB}B{A_F{FdEgG_A}AnAh@xIwKpUpTo@hEdJfJ,0 days 01:02:30,8k at marathon pace,2017-05-11 04:23:13+00:00,2017-05-11 06:23:13,-25.41,32.8,Africa/Maputo,45.00 m,Run,1082641891.0,1082641891.0
20562211,2.88 m / s,,2062.70 m,0 days 00:11:57,980824551,fuazCecfgEpa@j_@pHrBwe@sf@wDhB,0 days 00:11:57,Easy jog with sprints,2017-05-10 04:16:21+00:00,2017-05-10 06:16:21,-25.41,32.8,Africa/Maputo,17.00 m,Run,1082640637.0,1082640637.0
20562211,3.38 m / s,,16463.10 m,0 days 01:23:27,977646326,rtazCicfgExLgO}@}Ca\wB_OmMuPlUyB?eFlE_QbDaKbPiQtR_JhGaElHxPpOc@lBt@|AjEv@fBdDxO|I~UxTuaAv|Cl_@_lAoXjx@mHtYbvAslExj@sD|@ug@eBkGeEiFtDeG,0 days 01:21:15,8k easy plus 11x400m at 3k pace,2017-05-09 04:37:18+00:00,2017-05-09 06:37:18,-25.41,32.8,Africa/Maputo,36.00 m,Run,1079059838.0,1079059838.0
