activity_id,time,distance,altitude,lat,lng
1380397588,2419,3070.3,55.0,29.65683,-82.322913
1380397588,2432,3085.8,55.0,29.656854,-82.323067
1380397588,2448,3106.5,55.0,29.657035,-82.323098
1380397588,2462,3127.5,55.0,29.657225,-82.323122
1380397588,2477,3148.2,55.0,29.657411,-82.323107
1380397588,2497,3168.7,55.0,29.657596,-82.323098
1380397588,2515,3188.9,55.0,29.657777,-82.323094
1380397588,2516,3189.7,55.0,29.657784,-82.323096
1380397588,2519,3194.2,55.0,29.657824,-82.3231
1380397588,2535,3214.3,55.0,29.658004,-82.323085
1380397588,2538,3217.3,55.0,29.658031,-82.323079
1380397588,2540,3219.8,55.0,29.658053,-82.323076
1380397588,2558,3240.8,55.0,29.65824,-82.323069
1380397588,2571,3261.5,54.9,29.658428,-82.323105
1380397588,2579,3270.9,54.8,29.658509,-82.323096
1380397588,2581,3273.2,54.8,29.658517,-82.323074
1380397588,2585,3276.9,54.8,29.658517,-82.323035
1380397588,2589,3278.3,54.8,29.658513,-82.323024
1380397588,2591,3278.5,54.8,29.658515,-82.323022
1380397588,2593,3278.7,54.8,29.658515,-82.323021
1380397588,2595,3279.2,54.8,29.65851,-82.323021
1335532987,0,0.0,-16.6,52.360685,4.863821
1335532987,1,1.6,-16.8,52.360696,4.863838
1335532987,2,4.0,-16.2,52.360707,4.863868
1335532987,3,6.4,-16.0,52.360718,4.863899
1335532987,4,9.0,-15.8,52.360731,4.863932
1335532987,5,11.7,-15.8,52.360741,4.863968
1335532987,6,14.6,-15.8,52.360752,4.864007
1335532987,7,17.5,-15.6,52.360763,4.864044
1335532987,8,20.3,-15.8,52.360773,4.864083
1335532987,9,23.1,-15.8,52.360783,4.864121
1335532987,10,26.1,-15.8,52.360792,4.864162
1335532987,11,29.0,-16.0,52.360799,4.864204
1335532987,12,32.0,-16.0,52.360805,4.864248
1335532987,13,35.1,-16.0,52.360816,4.86429
1335532987,14,38.1,-15.8,52.360826,4.864332
1335532987,15,40.9,-16.0,52.360838,4.864369
1335532987,16,43.8,-15.8,52.360848,4.864407
1335532987,17,46.5,-15.8,52.360856,4.864447
1335532987,18,49.3,-16.0,52.360872,4.864478
1335532987,19,52.1,-16.0,52.360888,4.864511
1335532987,20,55.1,-16.2,52.360905,4.864544
1335532987,21,57.7,-16.2,52.360918,4.864576
1335532987,22,59.9,-16.2,52.360927,4.864606
1335532987,23,62.6,-16.2,52.36094,4.864638
1335532987,24,65.4,-16.2,52.360956,4.864671
1335532987,25,68.2,-16.4,52.360967,4.864708
1335532987,26,70.9,-16.4,52.360975,4.864747
1335532987,27,73.5,-16.4,52.360979,4.864786
1335532987,28,75.9,-16.2,52.360986,4.86482
1335532987,29,78.2,-16.2,52.360991,4.864854
1335532987,30,80.4,-16.2,52.360997,4.864886
1335532987,31,82.5,-16.4,52.360994,4.864917
1335532987,32,86.0,-16.4,52.360972,4.864955
1335532987,33,88.2,-16.4,52.360955,4.864972
1335532987,34,90.4,-16.2,52.360936,4.864984
1335532987,35,93.1,-16.2,52.360915,4.865001
1335532987,36,95.9,-16.2,52.360891,4.865019
1335532987,37,98.5,-16.0,52.36087,4.865034
1335532987,38,101.5,-15.8,52.360845,4.865051
1335532987,39,103.8,-15.8,52.360826,4.865065
1335532987,40,106.1,-15.8,52.360809,4.865082
1335532987,41,108.1,-16.4,52.360793,4.865097
1335532987,42,110.4,-16.2,52.360775,4.865113
1335532987,43,113.0,-16.2,52.360755,4.865132
1335532987,44,115.0,-16.0,52.36074,4.865148
1335532987,45,117.3,-16.0,52.360724,4.865171
1335532987,46,119.9,-16.0,52.360704,4.86519
1335532987,47,123.3,-16.0,52.360676,4.865213
1335532987,48,127.2,-16.0,52.360646,4.865241
1335532987,49,131.2,-16.0,52.360615,4.865275
1335532987,50,135.5,-16.0,52.360582,4.865312
1335532987,51,139.0,-16.0,52.360554,4.865343
1335532987,52,141.9,-16.2,52.360529,4.865364
1335532987,53,144.2,-16.4,52.360505,4.865367
1335532987,54,146.4,-16.6,52.360484,4.865361
1335532987,55,148.3,-16.6,52.360467,4.865349
1335532987,56,150.2,-16.4,52.360453,4.865331
1335532987,57,152.5,-16.4,52.360435,4.86531
1335532987,58,154.7,-16.4,52.360416,4.865293
1335532987,59,157.0,-16.4,52.360397,4.865274
1335532987,60,158.7,-16.4,52.360384,4.865255
1335532987,61,160.7,-16.2,52.360372,4.865232
1335532987,62,162.8,-16.4,52.360356,4.865207
1335532987,63,165.1,-16.6,52.360342,4.86518
1335532987,64,167.4,-16.6,52.360324,4.865155
1335532987,65,169.8,-16.8,52.360304,4.865133
1335532987,66,171.9,-17.0,52.360288,4.865111
1335532987,67,174.3,-17.0,52.36027,4.865087
1335532987,68,176.6,-17.0,52.360242,4.865066
1335532987,69,179.2,-16.8,52.360222,4.865036
1335532987,70,181.8,-16.6,52.360199,4.865007
1335532987,71,184.2,-16.4,52.360187,4.864975
1335532987,72,186.6,-16.2,52.360174,4.864943
1335532987,73,189.2,-16.2,52.360161,4.86491
1335532987,74,191.6,-16.2,52.360147,4.864882
1335532987,75,194.1,-15.8,52.360136,4.864848
1335532987,76,196.9,-15.4,52.360121,4.864814
1335532987,77,199.6,-15.6,52.360101,4.864785
1335532987,78,201.9,-16.6,52.36009,4.864755
1335532987,79,204.6,-17.2,52.360081,4.864719
1335532987,80,207.3,-17.6,52.360068,4.864684
1335532987,81,210.1,-18.0,52.360055,4.864648
1335532987,82,213.6,-17.8,52.360036,4.864607
1335532987,83,216.3,-17.2,52.360025,4.864572
1335532987,84,219.7,-16.6,52.360012,4.864527
1335532987,85,222.9,-16.2,52.360001,4.864484
1335532987,86,226.1,-16.0,52.359991,4.864441
1335532987,87,228.9,-15.6,52.359984,4.864401
1335532987,88,231.4,-15.6,52.359982,4.864363
1335532987,89,233.9,-16.0,52.359978,4.864328
1335532987,90,236.4,-16.2,52.359975,4.86429
1335532987,91,239.0,-16.6,52.359965,4.864256
1335532987,92,241.6,-16.8,52.359955,4.864221
1335532987,93,244.2,-17.0,52.359947,4.864184
1335532987,94,247.0,-16.8,52.359936,4.864148
1335532987,95,250.4,-16.4,52.359936,4.864097
1335532987,96,254.1,-16.0,52.359957,4.864052
1335532987,97,261.3,-15.8,52.360011,4.863993
1335532987,98,269.8,-15.8,52.360075,4.863926
1335532987,99,277.0,-15.8,52.360129,4.863867
1335532987,100,283.3,-16.0,52.360178,4.863814
1335532987,101,288.1,-16.0,52.3602,4.863728
1335532987,102,292.5,-16.0,52.360232,4.86368
1335532987,103,296.4,-15.8,52.360261,4.863642
1335532987,104,300.0,-16.0,52.360285,4.863604
1335532987,105,304.2,-15.8,52.360314,4.863559
1335532987,106,307.6,-15.8,52.360339,4.863521
1335532987,107,310.6,-15.6,52.360361,4.863492
1335532987,108,313.7,-15.6,52.360385,4.863466
1335532987,109,316.3,-15.8,52.360404,4.86344
1335532987,110,318.6,-16.0,52.360417,4.863409
1335532987,111,320.1,-16.0,52.36043,4.863394
1335532987,112,321.0,-16.0,52.36044,4.863374
1335532987,113,322.8,-16.0,52.360457,4.863366
1335532987,114,325.4,-16.0,52.360481,4.863366
1335532987,115,328.6,-16.0,52.36051,4.86337
1335532987,116,331.6,-16.0,52.360536,4.863375
1335532987,117,334.6,-15.8,52.360563,4.863373
1335532987,118,338.0,-15.8,52.360593,4.863362
1335532987,119,341.1,-15.8,52.36062,4.863352
1335532987,120,344.4,-15.8,52.36065,4.863344
1335532987,121,347.5,-16.0,52.360677,4.863335
1335532987,122,350.2,-16.2,52.360701,4.863325
1335532987,123,353.1,-16.2,52.360726,4.863319
1335532987,124,356.4,-16.2,52.360755,4.863307
1335532987,125,359.4,-16.2,52.360782,4.863296
1335532987,126,362.6,-16.2,52.36081,4.863283
1335532987,127,365.9,-16.2,52.36084,4.863276
1335532987,128,368.8,-16.2,52.360864,4.863266
1335532987,129,371.8,-16.2,52.36089,4.863253
1335532987,130,374.9,-16.2,52.360917,4.863236
1335532987,131,378.3,-16.4,52.360942,4.86319
1335532987,132,381.8,-16.2,52.360971,4.863163
1335532987,133,385.8,-16.2,52.361007,4.863156
1335532987,134,389.3,-16.0,52.361037,4.863142
1335532987,135,392.6,-16.0,52.361064,4.863121
1335532987,136,395.7,-15.8,52.361088,4.863098
1335532987,137,398.7,-15.8,52.361108,4.86307
1335532987,138,401.6,-15.8,52.361128,4.86304
1335532987,139,404.2,-16.0,52.361139,4.863007
1335532987,140,407.0,-16.2,52.361147,4.862969
1335532987,141,409.9,-16.2,52.36115,4.862927
1335532987,142,412.5,-16.2,52.36115,4.862888
1335532987,143,415.8,-16.6,52.36116,4.862843
1335532987,144,418.6,-16.6,52.361162,4.862801
1335532987,145,421.3,-16.4,52.361164,4.862763
1335532987,146,423.5,-16.6,52.361164,4.862729
1335532987,147,425.8,-17.2,52.361162,4.862695
1335532987,148,429.0,-16.4,52.361158,4.862647
1335532987,149,431.6,-15.8,52.361147,4.862611
1335532987,150,434.4,-15.4,52.361142,4.862571
1335532987,151,436.8,-15.0,52.361134,4.862536
1335532987,152,438.8,-15.0,52.361122,4.862512
1335532987,153,440.8,-15.8,52.361114,4.862484
1335532987,154,443.5,-16.6,52.361113,4.862443
1335532987,155,446.6,-16.8,52.361111,4.862397
1335532987,156,449.5,-16.4,52.361109,4.862354
1335532987,157,451.9,-16.2,52.361103,4.86232
1335532987,158,454.3,-16.2,52.361099,4.862285
1335532987,159,456.4,-16.0,52.361089,4.862257
1335532987,160,458.4,-16.0,52.36108,4.86223
1335532987,161,459.6,-16.0,52.361059,4.862219
1335532987,162,461.9,-16.0,52.361049,4.862188
1335532987,163,464.1,-15.8,52.361042,4.862155
1335532987,164,466.3,-16.0,52.361032,4.862126
1335532987,165,468.4,-16.0,52.361023,4.862098
1335532987,166,470.1,-16.0,52.361015,4.862073
1335532987,167,472.1,-15.8,52.361005,4.862046
1335532987,168,474.4,-16.0,52.360999,4.862012
1335532987,169,476.8,-16.0,52.360993,4.861975
1335532987,170,479.1,-15.8,52.360985,4.861943
1335532987,171,480.8,-15.8,52.360973,4.861919
1335532987,172,482.9,-15.8,52.360963,4.861888
1335532987,173,485.2,-15.8,52.360956,4.861855
1335532987,174,487.5,-15.8,52.360945,4.861823
1335532987,175,489.6,-15.6,52.360934,4.861795
1335532987,176,492.4,-15.6,52.360925,4.861755
1335532987,177,495.1,-15.6,52.360916,4.861716
1335532987,178,497.6,-15.8,52.360903,4.861683
1335532987,179,500.1,-16.0,52.360889,4.861651
1335532987,180,502.5,-15.8,52.360877,4.861619
1335532987,181,504.4,-16.0,52.360866,4.861593
1335532987,182,507.4,-16.0,52.360849,4.861555
1335532987,183,510.0,-15.8,52.360833,4.861521
1335532987,184,512.6,-15.6,52.360814,4.861491
1335532987,185,515.6,-15.2,52.360799,4.861453
1335532987,186,518.4,-15.0,52.360789,4.861415
1335532987,187,520.9,-15.4,52.360772,4.861392
1335532987,188,522.8,-15.6,52.360754,4.861388
1335532987,189,526.0,-16.0,52.360726,4.861392
1335532987,190,529.3,-16.2,52.360696,4.861398
1335532987,191,533.2,-16.2,52.360661,4.861409
1335532987,192,536.5,-16.4,52.360631,4.861417
1335532987,193,539.7,-16.4,52.360602,4.861421
1335532987,194,543.0,-16.2,52.360573,4.86143
1335532987,195,546.2,-16.0,52.360543,4.861435
1335532987,196,550.3,-15.8,52.3605,4.861419
1335532987,197,554.4,-15.8,52.360461,4.861419
1335532987,198,558.0,-15.6,52.360426,4.861422
1335532987,199,561.1,-15.6,52.360396,4.861428
1335532987,200,564.2,-15.6,52.360366,4.861432
1335532987,201,567.6,-15.4,52.360334,4.861443
1335532987,202,571.3,-15.6,52.360301,4.861455
1335532987,203,574.0,-15.2,52.360276,4.861466
1335532987,204,576.6,-15.2,52.360252,4.861479
1335532987,205,578.8,-15.2,52.360234,4.861498
1335532987,206,580.5,-15.0,52.360224,4.861519
1335532987,207,582.2,-15.0,52.360218,4.861545
1335532987,208,584.3,-15.0,52.360217,4.861576
1335532987,209,586.5,-15.0,52.360219,4.86161
1335532987,210,589.0,-15.0,52.360229,4.861644
1335532987,211,591.2,-15.0,52.360234,4.861675
1335532987,212,593.0,-15.0,52.360237,4.861701
1335532987,213,594.9,-15.0,52.360239,4.861731
1335532987,214,597.2,-14.8,52.360242,4.861764
1335532987,215,599.7,-14.6,52.360246,4.8618
1335532987,216,602.2,-14.8,52.360243,4.861839
1335532987,217,605.0,-14.8,52.360244,4.861883
1335532987,218,607.8,-14.6,52.36025,4.861923
1335532987,219,611.3,-14.6,52.360257,4.861972
1335532987,220,614.8,-14.8,52.360262,4.862025
1335532987,221,618.3,-14.8,52.360267,4.862077
1335532987,222,621.4,-15.0,52.360272,4.862124
1335532987,223,624.0,-15.0,52.360277,4.86216
1335532987,224,626.6,-15.2,52.360286,4.862196
1335532987,225,628.9,-15.2,52.360293,4.862229
1335532987,226,631.3,-15.0,52.360302,4.86226
1335532987,227,633.3,-15.0,52.360307,4.86229
1335532987,228,635.4,-14.8,52.36031,4.86232
1335532987,229,637.4,-14.8,52.360313,4.86235
1335532987,230,639.6,-15.0,52.360316,4.862382
1335532987,231,642.7,-14.8,52.360322,4.862427
1335532987,232,645.6,-15.0,52.360329,4.862469
1335532987,233,648.8,-15.2,52.360339,4.862513
1335532987,234,652.5,-15.0,52.360348,4.862564
1335532987,235,656.5,-15.0,52.360352,4.862624
1335532987,236,660.0,-15.0,52.360359,4.862675
1335532987,237,662.8,-15.0,52.360361,4.86272
1335532987,238,665.8,-15.0,52.360369,4.862763
1335532987,239,669.6,-14.8,52.360384,4.862813
1335532987,240,673.8,-15.0,52.360394,4.862873
1335532987,241,677.8,-15.2,52.360414,4.862923
1335532987,242,681.6,-15.2,52.360435,4.862967
1335532987,243,685.4,-14.8,52.360461,4.863003
1335532987,244,688.2,-14.6,52.360478,4.863039
1335532987,245,691.6,-14.4,52.36051,4.863041
1335532987,246,695.4,-14.4,52.360543,4.86303
1335532987,247,699.3,-14.2,52.360575,4.863007
1335532987,248,702.9,-14.0,52.360606,4.862986
1335532987,249,706.2,-14.4,52.360633,4.86297
1335532987,250,709.7,-14.8,52.360663,4.862956
1335532987,251,713.4,-14.8,52.360695,4.862936
1335532987,252,717.0,-14.8,52.360726,4.862924
1335532987,253,720.8,-15.0,52.36076,4.86291
1335532987,254,724.6,-14.8,52.360792,4.862899
1335532987,255,727.8,-14.6,52.360821,4.862895
1335532987,256,731.4,-14.2,52.360854,4.862896
1335532987,257,734.6,-14.2,52.360882,4.862903
1335532987,258,737.2,-14.2,52.360906,4.862909
1335532987,259,739.8,-14.4,52.360927,4.862921
1335532987,260,742.1,-14.4,52.360946,4.862935
1335532987,261,744.7,-14.6,52.360966,4.862955
1335532987,262,747.7,-14.8,52.360986,4.862984
1335532987,263,750.8,-14.8,52.361006,4.863017
1335532987,264,754.0,-15.0,52.361021,4.863057
1335532987,265,757.2,-15.0,52.361032,4.8631
1335532987,266,760.5,-14.8,52.361044,4.863145
1335532987,267,764.0,-14.8,52.361057,4.863191
1335532987,268,767.3,-14.8,52.361069,4.863236
1335532987,269,770.9,-15.0,52.361083,4.863284
1335532987,270,774.1,-14.8,52.361093,4.863328
1335532987,271,777.0,-14.6,52.361103,4.863367
1335532987,272,779.5,-14.8,52.36111,4.863402
1335532987,273,782.1,-15.0,52.361119,4.863438
1335532987,274,784.9,-15.0,52.361126,4.863477
1335532987,275,787.4,-15.2,52.361134,4.863512
1335532987,276,790.0,-15.2,52.361145,4.863545
1335532987,277,791.9,-15.2,52.36115,4.863573
1335532987,278,794.3,-15.2,52.361155,4.863607
1335532987,279,796.4,-15.2,52.361155,4.863639
1335532987,280,798.6,-15.2,52.361156,4.863671
1335532987,281,800.8,-15.2,52.361161,4.863704
1335532987,282,802.6,-15.2,52.361164,4.86373
1335532987,283,804.7,-15.6,52.361164,4.863761
1335532987,284,807.1,-15.4,52.361167,4.863797
1335532987,285,809.2,-15.4,52.361169,4.863828
1335532987,286,811.3,-15.2,52.361175,4.863857
1335532987,287,814.1,-15.0,52.361186,4.863893
1335532987,288,816.8,-14.8,52.361198,4.863928
1335532987,289,819.5,-14.8,52.361208,4.863965
1335532987,290,822.8,-14.8,52.361219,4.864009
1335532987,291,825.0,-14.8,52.361223,4.864042
1335532987,292,827.7,-14.8,52.361229,4.86408
1335532987,293,830.3,-14.8,52.361237,4.864117
1335532987,294,832.4,-15.0,52.361247,4.864144
1335532987,295,834.5,-15.0,52.361253,4.864174
1335532987,296,837.0,-15.0,52.361261,4.864208
1335532987,297,838.8,-15.2,52.361264,4.864235
1335532987,298,841.3,-15.4,52.36127,4.86427
1335532987,299,843.9,-15.2,52.361276,4.864307
1335532987,300,846.0,-14.8,52.361278,4.864338
1335532987,301,848.0,-14.6,52.361282,4.864366
1335532987,302,850.5,-14.8,52.36129,4.8644
1335532987,303,852.8,-15.0,52.3613,4.864429
1335532987,304,854.3,-15.2,52.361301,4.864452
1335532987,305,856.7,-15.4,52.361284,4.864475
1335532987,306,859.1,-15.2,52.361266,4.864497
1335532987,307,861.7,-15.0,52.361246,4.864518
1335532987,308,864.0,-15.0,52.361227,4.864533
1335532987,309,866.2,-15.0,52.361209,4.864551
1335532987,310,868.3,-14.8,52.361193,4.864568
1335532987,311,870.5,-14.8,52.361177,4.864589
1335532987,312,873.0,-15.0,52.361158,4.864613
1335532987,313,875.5,-14.8,52.361139,4.864635
1335532987,314,877.8,-15.0,52.36112,4.864652
1335532987,315,879.9,-14.8,52.361103,4.864666
1335532987,316,881.9,-14.8,52.361086,4.864679
1335532987,317,884.0,-15.0,52.361069,4.864696
1335532987,318,887.3,-15.2,52.36105,4.864757
1335532987,319,891.2,-15.4,52.361031,4.864809
1335532987,320,894.0,-15.2,52.361013,4.864841
1335532987,321,895.8,-15.2,52.361005,4.864862
1335532987,322,896.2,-15.2,52.361001,4.864864
1335532987,323,897.6,-15.4,52.360993,4.864848
1335532987,324,899.9,-15.2,52.36098,4.86482
1335532987,325,902.5,-15.0,52.360964,4.864794
1335532987,326,905.1,-14.0,52.36095,4.864762
1335532987,327,907.8,-14.6,52.360936,4.864731
1335532987,328,910.3,-15.0,52.36092,4.864706
1335532987,329,912.5,-15.2,52.360904,4.864685
1335532987,330,914.6,-15.2,52.360897,4.864655
1335532987,331,916.7,-15.2,52.360889,4.864627
1335532987,332,918.5,-15.2,52.360887,4.864596
1335532987,333,920.9,-15.2,52.360879,4.864564
1335532987,334,923.4,-15.4,52.36087,4.86453
1335532987,335,926.1,-15.4,52.360857,4.864496
1335532987,336,928.8,-15.2,52.360846,4.864461
1335532987,337,931.5,-15.4,52.360833,4.864428
1335532987,338,934.5,-15.2,52.36082,4.864389
1335532987,339,937.4,-15.0,52.360808,4.864351
1335532987,340,940.3,-15.2,52.360796,4.864312
1335532987,341,943.3,-15.4,52.360782,4.864275
1335532987,342,946.0,-15.4,52.360771,4.864239
1335532987,343,948.6,-15.2,52.360763,4.864204
1335532987,344,951.4,-15.2,52.36075,4.864168
1335532987,345,954.0,-15.0,52.360737,4.864136
1335532987,346,956.8,-14.8,52.360721,4.864104
1335532987,347,959.7,-14.6,52.360705,4.864071
1335532987,348,962.7,-14.6,52.360683,4.864045
1335532987,349,965.3,-14.4,52.360666,4.864018
1335532987,350,967.8,-14.2,52.360658,4.863983
1335532987,351,970.4,-14.2,52.36065,4.863948
1335532987,352,972.7,-14.2,52.360641,4.863918
1335532987,353,974.8,-14.4,52.360632,4.86389
1335532987,354,977.1,-14.4,52.360622,4.863861
1335532987,355,979.3,-14.6,52.360614,4.863831
1335532987,356,981.2,-14.6,52.360608,4.863805
1335532987,357,982.8,-14.6,52.360605,4.863781
1335532987,358,984.8,-14.4,52.3606,4.863752
1335532987,359,987.5,-14.4,52.360594,4.863714
1335532987,360,990.2,-14.4,52.360587,4.863677
1335532987,361,992.9,-14.6,52.360575,4.86364
1335532987,362,995.2,-14.4,52.360566,4.863609
1335532987,363,997.0,-14.6,52.360559,4.863585
1335532987,364,998.5,-14.4,52.360567,4.863564
1335532987,365,999.9,-14.6,52.36058,4.863558
1335532987,366,1001.4,-14.6,52.360594,4.863569
1335532987,367,1003.3,-14.6,52.360608,4.863589
1335532987,368,1004.9,-14.6,52.360616,4.863608
1335532987,369,1006.5,-14.8,52.360623,4.863627
1335532987,370,1007.8,-14.6,52.360631,4.863643
1336146220,0,,7.6,,
1336146220,1,,7.6,,
1336146220,2,,7.4,,
1336146220,3,,7.0,,
1336146220,4,,7.0,,
1336146220,5,,7.8,,
1336146220,6,,8.2,,
1336146220,7,,8.4,,
1336146220,8,,8.6,,
1336146220,9,,8.6,,
1336146220,10,,8.6,,
1336146220,11,,8.6,,
1336146220,12,,8.6,,
1336146220,13,,8.6,,
1336146220,14,,8.8,,
1336146220,15,,8.8,,
1336146220,16,,8.8,,
1336146220,17,,8.8,,
1336146220,18,,8.8,,
1336146220,19,,8.8,,
1336146220,20,,8.6,,
1336146220,21,,8.6,,
1336146220,22,,8.6,,
1336146220,23,,8.6,,
1336146220,24,,8.6,,
1336146220,25,,8.6,,
1336146220,26,,8.6,,
1336146220,27,,8.6,,
1336146220,28,,8.6,,
1336146220,29,,8.6,,
1336146220,30,,8.6,,
1336146220,31,,8.6,,
1336146220,32,,8.6,,
1336146220,33,,8.6,,
1336146220,34,,8.6,,
1336146220,35,,8.6,,
1336146220,36,,8.6,,
1336146220,37,,8.6,,
1336146220,38,,8.8,,
1336146220,39,,8.8,,
1336146220,40,,8.6,,
1336146220,41,,7.8,,
1336146220,42,,7.4,,
1336146220,43,,7.2,,
1336146220,44,,7.2,,
1336146220,45,,7.2,,
1336146220,46,,7.2,,
1336146220,47,,7.2,,
1336146220,48,,7.2,,
1336146220,49,,7.0,,
1336146220,50,,7.0,,
1336146220,51,,7.0,,
1336146220,52,,7.4,,
1336146220,53,,7.4,,
1336146220,54,,7.2,,
1336146220,55,,7.2,,
1336146220,56,,7.4,,
1336146220,57,,7.4,,
1336146220,58,,7.2,,
1336146220,59,,7.2,,
1336146220,60,,7.2,,
1336146220,61,,7.2,,
1336146220,62,,7.0,,
1336146220,63,,7.0,,
1336146220,64,,7.0,,
1336146220,65,,7.0,,
1336146220,66,,7.0,,
1336146220,67,,7.0,,
1336146220,68,,7.2,,
1336146220,69,,7.2,,
1336146220,70,,7.2,,
1336146220,71,,7.2,,
1336146220,72,,7.2,,
1336146220,73,,7.2,,
1336146220,74,,7.2,,
1336146220,75,,7.2,,
1336146220,76,,7.2,,
1336146220,77,,7.2,,
1336146220,78,,7.2,,
1336146220,79,,7.2,,
1336146220,80,,7.2,,
1336146220,81,,7.2,,
1336146220,82,,7.4,,
1336146220,83,,7.4,,
1336146220,84,,7.2,,
1336146220,85,,7.2,,
1336146220,86,,7.2,,
1336146220,87,,7.2,,
1336146220,88,,7.4,,
1336146220,89,,7.2,,
1336146220,90,,7.2,,
1336146220,91,,7.2,,
1336146220,92,,7.2,,
1336146220,93,,7.2,,
1336146220,94,,6.8,,
1336146220,95,,7.0,,
1336146220,96,,7.2,,
1336146220,97,,7.2,,
1336146220,98,,7.4,,
1336146220,99,,7.4,,
1336146220,100,,7.6,,
1336146220,101,,7.6,,
1336146220,102,,7.6,,
1336146220,103,,7.6,,
1336146220,104,,7.6,,
1336146220,105,,7.6,,
1336146220,106,,7.6,,
1336146220,107,,7.6,,
1336146220,108,,7.6,,
1336146220,109,,7.6,,
1336146220,110,,7.6,,
1336146220,111,,7.6,,
1336146220,112,,7.6,,
1336146220,113,,7.6,,
1336146220,114,,7.4,,
1336146220,115,,7.4,,
1336146220,116,,7.4,,
1336146220,117,,7.4,,
1336146220,118,,7.4,,
1336146220,119,,7.6,,
1336146220,120,,7.6,,
1336146220,121,,7.4,,
1336146220,122,,7.8,,
1336146220,123,,7.8,,
1336146220,124,,7.6,,
1336146220,125,,7.6,,
